mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	crescendo_hairpin	decrescendo_hairpin
81	81	321	321	0.5		1/4	1/4	Chord	4/4	3	1	1/8			1/8	1	1181									173		
81	81	643/2	643/2	0.5		3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	1182									173		
81	81	322	322	0.5		1/2	1/2	Chord	4/4	3	1	1/8			1/8	1	1183									173		
81	81	645/2	645/2	0.5		5/8	5/8	Chord	4/4	3	1	1/8			1/8	1	1184									173		
81	81	323	323	0.5		3/4	3/4	Chord	4/4	3	1	1/8			1/8	1	1185									173		
81	81	647/2	647/2	0.5		7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	1186											
81	81	320	320	3.0		0	0	Chord	4/4	4	1	3/4			1/2	3/2	1187											
81	81	323	323	1.0		3/4	3/4	Chord	4/4	4	1	1/4			1/4	1	1188											
82	82	324	324	1.0		0	0	Chord	4/4	1	1	1/4			1/4	1	1189		articStaccatoBelow							174		
82	82	325	325	1.0		1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	1190		articStaccatoBelow							174		
82	82	326	326	1.0		1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	1191		articStaccatoBelow							174		
82	82	327	327	1.0		3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	1192		articStaccatoBelow									
82	82	324	324	1.0		0	0	Chord	4/4	2	1	1/4			1/4	1	1193		articStaccatoBelow							175		
82	82	325	325	1.0		1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	1194		articStaccatoBelow							175		
82	82	326	326	1.0		1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	1195		articStaccatoBelow							175		
82	82	327	327	1.0		3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	1196		articStaccatoBelow									
82	82	649/2	649/2	0.5		1/8	1/8	Chord	4/4	3	1	1/8			1/8	1	1197									176		
82	82	325	325	0.5		1/4	1/4	Chord	4/4	3	1	1/8			1/8	1	1198									176		
82	82	651/2	651/2	0.5		3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	1199									176		
82	82	653/2	653/2	0.5		5/8	5/8	Chord	4/4	3	1	1/8			1/8	1	1200									176		
82	82	327	327	0.5		3/4	3/4	Chord	4/4	3	1	1/8			1/8	1	1201									176		
82	82	655/2	655/2	0.5		7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	1202											
82	82	324	324	1.0		0	0	Chord	4/4	4	1	1/4			1/4	1	1203		articStaccatoBelow							177		
82	82	325	325	1.0		1/4	1/4	Chord	4/4	4	1	1/4			1/4	1	1204		articStaccatoBelow							177		
82	82	326	326	1.0		1/2	1/2	Chord	4/4	4	1	1/4			1/4	1	1205		articStaccatoBelow							177		
82	82	327	327	1.0		3/4	3/4	Chord	4/4	4	1	1/4			1/4	1	1206		articStaccatoBelow									
83	83	328	328	2.0		0	0	Chord	4/4	1	1	1/2			1/2	1	1207									178		
83	83	330	330	1.0		1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	1208											
83	83	331	331	1.0		3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	1209											
83	83	328	328	3.0		0	0	Chord	4/4	2	1	3/4			1/2	3/2	1210											
83	83	331	331	1.0		3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	1211											
83	83	657/2	657/2	0.5		1/8	1/8	Chord	4/4	3	1	1/8			1/8	1	1212									179		
83	83	329	329	0.5		1/4	1/4	Chord	4/4	3	1	1/8			1/8	1	1213									179		
83	83	659/2	659/2	0.5		3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	1214									179		
83	83	661/2	661/2	0.5		5/8	5/8	Chord	4/4	3	1	1/8			1/8	1	1215									179		
83	83	331	331	0.5		3/4	3/4	Chord	4/4	3	1	1/8			1/8	1	1216									179		
83	83	663/2	663/2	0.5		7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	1217											
83	83	328	328	3.0		0	0	Chord	4/4	4	1	3/4			1/2	3/2	1218											
83	83	331	331	1.0		3/4	3/4	Chord	4/4	4	1	1/4			1/4	1	1219											
84	84	332	332	1.0		0	0	Chord	4/4	1	1	1/4			1/4	1	1220									180		
84	84	333	333	0.0		1/4	1/4	Spanner	4/4	1	1	0														180	12	
84	84	333	333	1.0		1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	1221									180	12	
84	84	334	334	1.0		1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	1222									180	12	
84	84	335	335	1.0		3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	1223		articStaccatoAbove								12	
84	84	332	332	1.0		0	0	Chord	4/4	2	1	1/4			1/4	1	1224		articStaccatoBelow							181		
84	84	333	333	0.0		1/4	1/4	Spanner	4/4	2	1	0														181	13	
84	84	333	333	1.0		1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	1225		articStaccatoBelow							181	13	
84	84	334	334	1.0		1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	1226		articStaccatoBelow							181	13	
84	84	335	335	1.0		3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	1227		articStaccatoBelow								13	
84	84	332	332	1.0		0	0	Chord	4/4	3	1	1/4			1/4	1	1228									182		
84	84	333	333	0.0		1/4	1/4	Spanner	4/4	3	1	0														182	14	
84	84	333	333	1.0		1/4	1/4	Chord	4/4	3	1	1/4			1/4	1	1229									182	14	
84	84	334	334	1.0		1/2	1/2	Chord	4/4	3	1	1/4			1/4	1	1230		articStaccatoAbove							182	14	
84	84	335	335	1.0		3/4	3/4	Chord	4/4	3	1	1/4			1/4	1	1231		articStaccatoAbove								14	
84	84	332	332	1.0		0	0	Chord	4/4	4	1	1/4			1/4	1	1232		articStaccatoBelow							183		
84	84	333	333	0.0		1/4	1/4	Spanner	4/4	4	1	0														183	15	
84	84	333	333	1.0		1/4	1/4	Chord	4/4	4	1	1/4			1/4	1	1233		articStaccatoBelow							183	15	
84	84	334	334	1.0		1/2	1/2	Chord	4/4	4	1	1/4			1/4	1	1234		articStaccatoBelow							183	15	
84	84	335	335	1.0		3/4	3/4	Chord	4/4	4	1	1/4			1/4	1	1235		articStaccatoBelow								15	
85	85	336	336	0.0		0	0	Dynamic	4/4	1	1	0						sf										
85	85	336	336	0.0		0	0	Spanner	4/4	1	1	0																
85	85	336	336	0.0		0	0	Spanner	4/4	1	1	0																8
85	85	336	336	2.0		0	0	Chord	4/4	1	1	1/2			1/2	1	1236									184		8
85	85	338	338	1.0		1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	1237											8
85	85	339	339	1.0		3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	1238											8
85	85	336	336	0.0		0	0	Dynamic	4/4	2	1	0						sf										
85	85	336	336	0.0		0	0	Spanner	4/4	2	1	0																
85	85	336	336	0.0		0	0	Spanner	4/4	2	1	0																9
85	85	336	336	3.0		0	0	Chord	4/4	2	1	3/4			1/2	3/2	1239											9
85	85	339	339	1.0		3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	1240											9
85	85	336	336	0.0		0	0	Dynamic	4/4	3	1	0						sf										
85	85	336	336	0.0		0	0	Spanner	4/4	3	1	0																
85	85	336	336	0.0		0	0	Spanner	4/4	3	1	0																10
85	85	336	336	2.0		0	0	Chord	4/4	3	1	1/2			1/2	1	1241									185		10
85	85	338	338	1.0		1/2	1/2	Chord	4/4	3	1	1/4			1/4	1	1242											10
85	85	339	339	1.0		3/4	3/4	Chord	4/4	3	1	1/4			1/4	1	1243											10
85	85	336	336	0.0		0	0	Dynamic	4/4	4	1	0						sf										
85	85	336	336	0.0		0	0	Spanner	4/4	4	1	0																
85	85	336	336	0.0		0	0	Spanner	4/4	4	1	0																11
85	85	336	336	3.0		0	0	Chord	4/4	4	1	3/4			1/2	3/2	1244											11
85	85	339	339	1.0		3/4	3/4	Chord	4/4	4	1	1/4			1/4	1	1245											11
86	86	340	340	0.0		0	0	Dynamic	4/4	1	1	0						pp										
86	86	340	340	0.0		0	0	Spanner	4/4	1	1	0																
86	86	340	340	2.0		0	0	Chord	4/4	1	1	1/2			1/2	1	1246									186		
86	86	342	342	2.0		1/2	1/2	Chord	4/4	1	1	1/2			1/2	1	1247									186		
86	86	340	340	0.0		0	0	Dynamic	4/4	2	1	0						pp										
86	86	340	340	0.0		0	0	Spanner	4/4	2	1	0																
86	86	340	340	2.0		0	0	Chord	4/4	2	1	1/2			1/2	1	1248		articStaccatoBelow							187		
86	86	342	342	2.0		1/2	1/2	Chord	4/4	2	1	1/2			1/2	1	1249		articStaccatoBelow							187		
86	86	340	340	0.0		0	0	Dynamic	4/4	3	1	0						pp										
86	86	340	340	0.0		0	0	Spanner	4/4	3	1	0																
86	86	340	340	2.0		0	0	Chord	4/4	3	1	1/2			1/2	1	1250									188		
86	86	342	342	2.0		1/2	1/2	Chord	4/4	3	1	1/2			1/2	1	1251									188		
86	86	340	340	0.0		0	0	Dynamic	4/4	4	1	0						pp										
86	86	340	340	0.0		0	0	Spanner	4/4	4	1	0																
86	86	340	340	2.0		0	0	Chord	4/4	4	1	1/2			1/2	1	1252		articStaccatoAbove							189		
86	86	342	342	2.0		1/2	1/2	Chord	4/4	4	1	1/2			1/2	1	1253		articStaccatoAbove							189		
87	87	344	344	2.0		0	0	Chord	4/4	1	1	1/2			1/2	1	1254									186		
87	87	346	346	2.0		1/2	1/2	Chord	4/4	1	1	1/2			1/2	1	1255		articStaccatoAbove							186		
87	87	344	344	2.0		0	0	Chord	4/4	2	1	1/2			1/2	1	1256		articStaccatoBelow							187		
87	87	346	346	2.0		1/2	1/2	Chord	4/4	2	1	1/2			1/2	1	1257		articStaccatoBelow							187		
87	87	344	344	2.0		0	0	Chord	4/4	3	1	1/2			1/2	1	1258									188		
87	87	346	346	2.0		1/2	1/2	Chord	4/4	3	1	1/2			1/2	1	1259		articStaccatoAbove							188		
87	87	344	344	2.0		0	0	Chord	4/4	4	1	1/2			1/2	1	1260		articStaccatoAbove							189		
87	87	346	346	2.0		1/2	1/2	Chord	4/4	4	1	1/2			1/2	1	1261		articStaccatoAbove							189		
88	88	348	348	2.0		0	0	Chord	4/4	1	1	1/2			1/2	1	1262		articStaccatoAbove							186		
88	88	350	350	2.0		1/2	1/2	Chord	4/4	1	1	1/2			1/2	1	1263		articStaccatoAbove							186		
88	88	348	348	2.0		0	0	Chord	4/4	2	1	1/2			1/2	1	1264		articStaccatoBelow							187		
88	88	350	350	2.0		1/2	1/2	Chord	4/4	2	1	1/2			1/2	1	1265		articStaccatoBelow									
88	88	348	348	2.0		0	0	Chord	4/4	3	1	1/2			1/2	1	1266		articStaccatoAbove							188		
88	88	350	350	2.0		1/2	1/2	Chord	4/4	3	1	1/2			1/2	1	1267		articStaccatoAbove									
88	88	348	348	2.0		0	0	Chord	4/4	4	1	1/2			1/2	1	1268		articStaccatoAbove							189		
88	88	350	350	2.0		1/2	1/2	Chord	4/4	4	1	1/2			1/2	1	1269		articStaccatoAbove									
89	89	352	352	4.0		0	0	Chord	4/4	1	1	1			1	1	1270											
89	89	352	352	4.0		0	0	Chord	4/4	2	1	1			1	1	1271									190		
89	89	352	352	4.0		0	0	Chord	4/4	3	1	1			1	1	1272									191		
89	89	352	352	4.0		0	0	Chord	4/4	4	1	1			1	1	1273									192		
90	90	359	359	0.0		3/4	3/4	Dynamic	4/4	1	1	0						p										
90	90	359	359	0.25		3/4	3/4	Chord	4/4	1	1	1/16			1/16	1	1274									193		
90	90	1437/4	1437/4	0.25		13/16	13/16	Chord	4/4	1	1	1/16			1/16	1	1275									193		
90	90	719/2	719/2	0.25		7/8	7/8	Chord	4/4	1	1	1/16			1/16	1	1276									193		
90	90	1439/4	1439/4	0.25		15/16	15/16	Chord	4/4	1	1	1/16			1/16	1	1277									193		
90	90	356	356	0.0		0	0	Dynamic	4/4	2	1	0						pp										
90	90	356	356	2.0		0	0	Chord	4/4	2	1	1/2		r16	1/2	1	1278											
90	90	358	358	2.0		1/2	1/2	Chord	4/4	2	1	1/2		r16	1/2	1	1279											
90	90	356	356	0.0		0	0	Dynamic	4/4	3	1	0						pp										
90	90	356	356	2.0		0	0	Chord	4/4	3	1	1/2		r16	1/2	1	1280											
90	90	358	358	2.0		1/2	1/2	Chord	4/4	3	1	1/2		r16	1/2	1	1281											
90	90	356	356	0.0		0	0	Dynamic	4/4	4	1	0						pp										
90	90	356	356	2.0		0	0	Chord	4/4	4	1	1/2		r16	1/2	1	1282											
90	90	358	358	2.0		1/2	1/2	Chord	4/4	4	1	1/2		r16	1/2	1	1283											
91	91	360	360	1.5		0	0	Chord	4/4	1	1	3/8			1/4	3/2	1284											
91	91	723/2	723/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	1285											
91	91	362	362	1.5		1/2	1/2	Chord	4/4	1	1	3/8			1/4	3/2	1286											
91	91	727/2	727/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	1287											
91	91	360	360	1.0		0	0	Chord	4/4	2	1	1/4			1/4	1	1288											
91	91	360	360	1.0		0	0	Chord	4/4	3	1	1/4			1/4	1	1289											
91	91	360	360	1.0		0	0	Chord	4/4	4	1	1/4			1/4	1	1290											
92	92	364	364	3.0		0	0	Chord	4/4	1	1	3/4			1/2	3/2	1291											
92	92	367	367	0.25		3/4	3/4	Chord	4/4	1	1	1/16			1/16	1	1292									194		
92	92	1469/4	1469/4	0.25		13/16	13/16	Chord	4/4	1	1	1/16			1/16	1	1293									194		
92	92	735/2	735/2	0.25		7/8	7/8	Chord	4/4	1	1	1/16			1/16	1	1294									194		
92	92	1471/4	1471/4	0.25		15/16	15/16	Chord	4/4	1	1	1/16			1/16	1	1295									194		
92	92	364	364	0.0		0	0	Dynamic	4/4	2	1	0						pp										
92	92	364	364	2.0		0	0	Chord	4/4	2	1	1/2		r16	1/2	1	1296											
92	92	366	366	2.0		1/2	1/2	Chord	4/4	2	1	1/2		r16	1/2	1	1297											
92	92	364	364	0.0		0	0	Dynamic	4/4	3	1	0						pp										
92	92	364	364	2.0		0	0	Chord	4/4	3	1	1/2		r16	1/2	1	1298											
92	92	366	366	2.0		1/2	1/2	Chord	4/4	3	1	1/2		r16	1/2	1	1299											
92	92	364	364	0.0		0	0	Dynamic	4/4	4	1	0						pp										
92	92	364	364	2.0		0	0	Chord	4/4	4	1	1/2		r16	1/2	1	1300											
92	92	366	366	2.0		1/2	1/2	Chord	4/4	4	1	1/2		r16	1/2	1	1301											
93	93	368	368	0.0		0	0	StaffText	4/4	1	1	0								cresc.								
93	93	368	368	1.5		0	0	Chord	4/4	1	1	3/8			1/4	3/2	1302											
93	93	739/2	739/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	1303											
93	93	370	370	1.5		1/2	1/2	Chord	4/4	1	1	3/8			1/4	3/2	1304											
93	93	743/2	743/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	1305											
93	93	368	368	1.0		0	0	Chord	4/4	2	1	1/4			1/4	1	1306											
93	93	368	368	1.0		0	0	Chord	4/4	3	1	1/4			1/4	1	1307											
93	93	368	368	1.0		0	0	Chord	4/4	4	1	1/4			1/4	1	1308											
94	94	372	372	2.0		0	0	Chord	4/4	1	1	1/2			1/2	1	1309											
94	94	375	375	0.0		3/4	3/4	StaffText	4/4	1	1	0								cresc.								
94	94	375	375	0.25		3/4	3/4	Chord	4/4	1	1	1/16			1/16	1	1310									195		
94	94	1501/4	1501/4	0.25		13/16	13/16	Chord	4/4	1	1	1/16			1/16	1	1311									195		
94	94	751/2	751/2	0.25		7/8	7/8	Chord	4/4	1	1	1/16			1/16	1	1312									195		
94	94	1503/4	1503/4	0.25		15/16	15/16	Chord	4/4	1	1	1/16			1/16	1	1313									195		
94	94	372	372	0.0		0	0	StaffText	4/4	2	1	0								cresc.								
94	94	372	372	2.0		0	0	Chord	4/4	2	1	1/2		r16	1/2	1	1314											
94	94	374	374	2.0		1/2	1/2	Chord	4/4	2	1	1/2		r16	1/2	1	1315											
94	94	372	372	0.0		0	0	StaffText	4/4	3	1	0								cresc.								
94	94	372	372	2.0		0	0	Chord	4/4	3	1	1/2		r16	1/2	1	1316											
94	94	374	374	2.0		1/2	1/2	Chord	4/4	3	1	1/2		r16	1/2	1	1317											
94	94	372	372	0.0		0	0	StaffText	4/4	4	1	0								pizz.								
94	94	372	372	1.0		0	0	Chord	4/4	4	1	1/4			1/4	1	1318											
94	94	373	373	1.0		1/4	1/4	Chord	4/4	4	1	1/4			1/4	1	1319											
95	95	376	376	1.5		0	0	Chord	4/4	1	1	3/8			1/4	3/2	1320											
95	95	755/2	755/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	1321											
95	95	378	378	1.0		1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	1322											
95	95	379	379	0.25		3/4	3/4	Chord	4/4	1	1	1/16			1/16	1	1323									196		
95	95	1517/4	1517/4	0.25		13/16	13/16	Chord	4/4	1	1	1/16			1/16	1	1324									196		
95	95	759/2	759/2	0.25		7/8	7/8	Chord	4/4	1	1	1/16			1/16	1	1325									196		
95	95	1519/4	1519/4	0.25		15/16	15/16	Chord	4/4	1	1	1/16			1/16	1	1326									196		
95	95	376	376	2.0		0	0	Chord	4/4	2	1	1/2		r16	1/2	1	1327											
95	95	378	378	2.0		1/2	1/2	Chord	4/4	2	1	1/2		r16	1/2	1	1328											
95	95	376	376	2.0		0	0	Chord	4/4	3	1	1/2		r16	1/2	1	1329											
95	95	378	378	2.0		1/2	1/2	Chord	4/4	3	1	1/2		r16	1/2	1	1330											
95	95	376	376	1.0		0	0	Chord	4/4	4	1	1/4			1/4	1	1331											
95	95	377	377	1.0		1/4	1/4	Chord	4/4	4	1	1/4			1/4	1	1332											
96	96	380	380	0.0		0	0	Dynamic	4/4	1	1	0						sf										
96	96	380	380	1.5		0	0	Chord	4/4	1	1	3/8			1/4	3/2	1333											
96	96	763/2	763/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	1334											
96	96	382	382	1.5		1/2	1/2	Chord	4/4	1	1	3/8			1/4	3/2	1335											
96	96	767/2	767/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	1336											
96	96	380	380	0.0		0	0	Dynamic	4/4	2	1	0						sf										
96	96	380	380	2.0		0	0	Chord	4/4	2	1	1/2		r16	1/2	1	1337											
96	96	382	382	2.0		1/2	1/2	Chord	4/4	2	1	1/2		r16	1/2	1	1338											
96	96	380	380	0.0		0	0	Dynamic	4/4	3	1	0						sf										
96	96	380	380	2.0		0	0	Chord	4/4	3	1	1/2		r16	1/2	1	1339											
96	96	382	382	2.0		1/2	1/2	Chord	4/4	3	1	1/2		r16	1/2	1	1340											
96	96	380	380	0.0		0	0	Dynamic	4/4	4	1	0						sf										
96	96	380	380	1.0		0	0	Chord	4/4	4	1	1/4			1/4	1	1341											
96	96	381	381	1.0		1/4	1/4	Chord	4/4	4	1	1/4			1/4	1	1342											
97	97	384	384	1.5		0	0	Chord	4/4	1	1	3/8			1/4	3/2	1343											
97	97	771/2	771/2	0.0		3/8	3/8	Dynamic	4/4	1	1	0						p										
97	97	771/2	771/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	1344											
97	97	386	386	0.5		1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	1345									197		
97	97	773/2	773/2	0.5		5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	1346											
97	97	387	387	0.5		3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	1347		articStaccatoAbove									
97	97	775/2	775/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	1348		articStaccatoAbove									
97	97	384	384	1.0		0	0	Chord	4/4	2	1	1/4			1/4	1	1349											
97	97	384	384	2.0		0	0	Chord	4/4	3	1	1/2		r16	1/2	1	1350											
97	97	386	386	0.0		1/2	1/2	Dynamic	4/4	3	1	0						p										
97	97	386	386	2.0		1/2	1/2	Chord	4/4	3	1	1/2		r16	1/2	1	1351											
97	97	387	387	0.0		3/4	3/4	Dynamic	4/4	4	1	0						p										
97	97	387	387	0.0		3/4	3/4	StaffText	4/4	4	1	0								arco								
97	97	387	387	1.0		3/4	3/4	Chord	4/4	4	1	1/4			1/4	1	1352									198		
98	98	388	388	0.0		0	0	StaffText	4/4	1	1	0								cresc.								
98	98	388	388	0.5		0	0	Chord	4/4	1	1	1/8			1/8	1	1353									199		
98	98	777/2	777/2	0.5		1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	1354											
98	98	389	389	0.5		1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	1355		articStaccatoAbove									
98	98	779/2	779/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	1356		articStaccatoAbove									
98	98	390	390	0.5		1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	1357									200		
98	98	781/2	781/2	0.5		5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	1358											
98	98	391	391	0.5		3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	1359		articStaccatoAbove									
98	98	783/2	783/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	1360		articStaccatoAbove									
98	98	388	388	0.0		0	0	Dynamic	4/4	2	1	0						p										
98	98	388	388	0.0		0	0	StaffText	4/4	2	1	0								cresc.								
98	98	388	388	2.0		0	0	Chord	4/4	2	1	1/2		r16	1/2	1	1361											
98	98	390	390	1.0		1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	1362											
98	98	388	388	1.0		0	0	Chord	4/4	3	1	1/4			1/4	1	1363											
98	98	390	390	0.0		1/2	1/2	StaffText	4/4	3	1	0								cresc.								
98	98	390	390	2.0		1/2	1/2	Chord	4/4	3	1	1/2		r16	1/2	1	1364											
98	98	388	388	1.0		0	0	Chord	4/4	4	1	1/4			1/4	1	1365											
98	98	389	389	1.0		1/4	1/4	Chord	4/4	4	1	1/4			1/4	1	1366		articStaccatoBelow									
98	98	390	390	0.0		1/2	1/2	StaffText	4/4	4	1	0								cresc.								
98	98	390	390	1.0		1/2	1/2	Chord	4/4	4	1	1/4			1/4	1	1367		articStaccatoAbove									
98	98	391	391	1.0		3/4	3/4	Chord	4/4	4	1	1/4			1/4	1	1368		articStaccatoBelow									
99	99	392	392	0.5		0	0	Chord	4/4	1	1	1/8			1/8	1	1369									201		
99	99	785/2	785/2	0.5		1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	1370											
99	99	393	393	0.5		1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	1371		articStaccatoAbove									
99	99	787/2	787/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	1372		articStaccatoAbove									
99	99	394	394	0.5		1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	1373									202		
99	99	789/2	789/2	0.5		5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	1374											
99	99	395	395	0.5		3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	1375		articStaccatoAbove									
99	99	791/2	791/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	1376		articStaccatoAbove									
99	99	392	392	2.0		0	0	Chord	4/4	2	1	1/2		r16	1/2	1	1377											
99	99	394	394	1.0		1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	1378											
99	99	392	392	1.0		0	0	Chord	4/4	3	1	1/4			1/4	1	1379											
99	99	394	394	2.0		1/2	1/2	Chord	4/4	3	1	1/2		r16	1/2	1	1380											
99	99	392	392	1.0		0	0	Chord	4/4	4	1	1/4			1/4	1	1381		articStaccatoAbove									
99	99	393	393	1.0		1/4	1/4	Chord	4/4	4	1	1/4			1/4	1	1382		articStaccatoBelow									
99	99	394	394	1.0		1/2	1/2	Chord	4/4	4	1	1/4			1/4	1	1383		articStaccatoAbove									
99	99	395	395	1.0		3/4	3/4	Chord	4/4	4	1	1/4			1/4	1	1384		articStaccatoAbove									
100	100	396	396	0.0		0	0	Dynamic	4/4	1	1	0						f										
100	100	396	396	0.5		0	0	Chord	4/4	1	1	1/8			1/8	1	1385									203		
100	100	793/2	793/2	0.5		1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	1386											
100	100	397	397	0.5		1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	1387		articStaccatoAbove									
100	100	795/2	795/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	1388		articStaccatoAbove									
100	100	398	398	0.0		1/2	1/2	Spanner	4/4	1	1	0																12
100	100	398	398	1.5		1/2	1/2	Chord	4/4	1	1	3/8			1/4	3/2	1389											12
100	100	799/2	799/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	1390											12
100	100	396	396	0.0		0	0	Dynamic	4/4	2	1	0						f										
100	100	396	396	2.0		0	0	Chord	4/4	2	1	1/2		r16	1/2	1	1391											
100	100	398	398	0.0		1/2	1/2	Spanner	4/4	2	1	0																13
100	100	398	398	2.0		1/2	1/2	Chord	4/4	2	1	1/2		r16	1/2	1	1392											13
100	100	396	396	0.0		0	0	Dynamic	4/4	3	1	0						f										
100	100	396	396	2.0		0	0	Chord	4/4	3	1	1/2		r16	1/2	1	1393											
100	100	398	398	0.0		1/2	1/2	Spanner	4/4	3	1	0																14
100	100	398	398	2.0		1/2	1/2	Chord	4/4	3	1	1/2		r16	1/2	1	1394											14
100	100	396	396	0.0		0	0	Dynamic	4/4	4	1	0						f										
100	100	396	396	1.0		0	0	Chord	4/4	4	1	1/4			1/4	1	1395		articStaccatoAbove									
100	100	397	397	1.0		1/4	1/4	Chord	4/4	4	1	1/4			1/4	1	1396		articStaccatoAbove									
100	100	398	398	0.0		1/2	1/2	Spanner	4/4	4	1	0																15
100	100	398	398	1.5		1/2	1/2	Chord	4/4	4	1	3/8			1/4	3/2	1397											15
100	100	799/2	799/2	0.5		7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	1398											15
101	101	400	400	1.5		0	0	Chord	4/4	1	1	3/8			1/4	3/2	1399											12
101	101	803/2	803/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	1400											12
101	101	402	402	0.0		1/2	1/2	Dynamic	4/4	1	1	0						p										
101	101	402	402	0.0		1/2	1/2	Spanner	4/4	1	1	0																
101	101	402	402	0.5		1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	1401									204		
101	101	805/2	805/2	0.5		5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	1402											
101	101	403	403	0.5		3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	1403		articStaccatoAbove									
101	101	807/2	807/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	1404		articStaccatoAbove									
101	101	400	400	2.0		0	0	Chord	4/4	2	1	1/2		r16	1/2	1	1405											13
101	101	402	402	0.0		1/2	1/2	Dynamic	4/4	2	1	0						p										
101	101	402	402	0.0		1/2	1/2	Spanner	4/4	2	1	0																
101	101	402	402	0.5		1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	1406									205		
101	101	805/2	805/2	0.5		5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	1407											
101	101	403	403	0.5		3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	1408		articStaccatoBelow									
101	101	807/2	807/2	0.5		7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	1409		articStaccatoBelow									
101	101	400	400	2.0		0	0	Chord	4/4	3	1	1/2		r16	1/2	1	1410											14
101	101	402	402	0.0		1/2	1/2	Dynamic	4/4	3	1	0						p										
101	101	402	402	0.0		1/2	1/2	Spanner	4/4	3	1	0																
101	101	402	402	0.5		1/2	1/2	Chord	4/4	3	1	1/8			1/8	1	1411									206		
