mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	system_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	decrescendo_hairpin	crescendo_hairpin
89	88	351	351	2.0	1/2	1/2	Chord	4/4	2	1	1/2		r16	1/2	1	2009												
89	88	349	349	0.0	0	0	StaffText	4/4	3	1	0								cresc.									
89	88	349	349	2.0	0	0	Chord	4/4	3	1	1/2		r16	1/2	1	2010												
89	88	351	351	2.0	1/2	1/2	Chord	4/4	3	1	1/2		r16	1/2	1	2011												
89	88	349	349	0.0	0	0	StaffText	4/4	4	1	0								cresc.									
89	88	349	349	2.0	0	0	Chord	4/4	4	1	1/2		r8	1/2	1	2012												
89	88	351	351	2.0	1/2	1/2	Chord	4/4	4	1	1/2		r8	1/2	1	2013												
90	89	353	353	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	2014												
90	89	354	354	0.25	1/4	1/4	Chord	4/4	1	1	1/16			1/16	1	2015										153		
90	89	1417/4	1417/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16			1/16	1	2016										153		
90	89	709/2	709/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16			1/16	1	2017												
90	89	1419/4	1419/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16			1/16	1	2018												
90	89	355	355	0.0	1/2	1/2	Dynamic	4/4	1	1	0						sf											
90	89	355	355	2.0	1/2	1/2	Chord	4/4	1	1	1/2			1/2	1	2019												
90	89	353	353	2.0	0	0	Chord	4/4	2	1	1/2		r16	1/2	1	2020												
90	89	355	355	2.0	1/2	1/2	Chord	4/4	2	1	1/2		r16	1/2	1	2021												
90	89	353	353	2.0	0	0	Chord	4/4	3	1	1/2		r16	1/2	1	2022												
90	89	355	355	2.0	1/2	1/2	Chord	4/4	3	1	1/2		r16	1/2	1	2023												
90	89	353	353	2.0	0	0	Chord	4/4	4	1	1/2		r8	1/2	1	2024												
90	89	355	355	2.0	1/2	1/2	Chord	4/4	4	1	1/2		r8	1/2	1	2025												
91	90	358	358	0.0	1/4	1/4	Dynamic	4/4	1	1	0						f											
91	90	358	358	0.25	1/4	1/4	Chord	4/4	1	1	1/16			1/16	1	2026										154		
91	90	1433/4	1433/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16			1/16	1	2027										154		
91	90	717/2	717/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16			1/16	1	2028												
91	90	1435/4	1435/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16			1/16	1	2029		articStaccatoBelow										
91	90	359	359	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	2030												
91	90	360	360	0.25	3/4	3/4	Chord	4/4	1	1	1/16			1/16	1	2031										155		
91	90	1441/4	1441/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16			1/16	1	2032										155		
91	90	721/2	721/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16			1/16	1	2033												
91	90	1443/4	1443/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16			1/16	1	2034		articStaccatoAbove										
91	90	357	357	0.0	0	0	Dynamic	4/4	2	1	0						f											
91	90	357	357	2.0	0	0	Chord	4/4	2	1	1/2		r16	1/2	1	2035												
91	90	359	359	2.0	1/2	1/2	Chord	4/4	2	1	1/2		r16	1/2	1	2036												
91	90	357	357	0.0	0	0	Dynamic	4/4	3	1	0						f											
91	90	357	357	2.0	0	0	Chord	4/4	3	1	1/2		r16	1/2	1	2037												
91	90	359	359	2.0	1/2	1/2	Chord	4/4	3	1	1/2		r16	1/2	1	2038												
91	90	357	357	0.0	0	0	Dynamic	4/4	4	1	0						f											
91	90	357	357	2.0	0	0	Chord	4/4	4	1	1/2		r16	1/2	1	2039												
91	90	359	359	2.0	1/2	1/2	Chord	4/4	4	1	1/2		r16	1/2	1	2040												
92	91	361	361	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	2041												
92	91	362	362	0.25	1/4	1/4	Chord	4/4	1	1	1/16			1/16	1	2042										156		
92	91	1449/4	1449/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16			1/16	1	2043										156		
92	91	725/2	725/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16			1/16	1	2044												
92	91	1451/4	1451/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16			1/16	1	2045		articStaccatoAbove										
92	91	363	363	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	2046												
92	91	364	364	0.0	3/4	3/4	Dynamic	4/4	1	1	0						p											
92	91	364	364	0.25	3/4	3/4	Chord	4/4	1	1	1/16			1/16	1	2047										157		
92	91	1457/4	1457/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16			1/16	1	2048										157		
92	91	729/2	729/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16			1/16	1	2049												
92	91	1459/4	1459/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16			1/16	1	2050		articStaccatoBelow										
92	91	361	361	3.0	0	0	Chord	4/4	2	1	3/4		r16	1/2	3/2	2051												
92	91	364	364	0.0	3/4	3/4	Dynamic	4/4	2	1	0						p											
92	91	364	364	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	2052												
92	91	729/2	729/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	2053												
92	91	361	361	3.0	0	0	Chord	4/4	3	1	3/4		r16	1/2	3/2	2054												
92	91	364	364	0.0	3/4	3/4	Dynamic	4/4	3	1	0						p											
92	91	364	364	0.5	3/4	3/4	Chord	4/4	3	1	1/8			1/8	1	2055												
92	91	729/2	729/2	0.5	7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	2056												
92	91	361	361	3.0	0	0	Chord	4/4	4	1	3/4		r16	1/2	3/2	2057												
92	91	364	364	0.0	3/4	3/4	Dynamic	4/4	4	1	0						p											
92	91	364	364	0.5	3/4	3/4	Chord	4/4	4	1	1/8			1/8	1	2058												
92	91	729/2	729/2	0.5	7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	2059												
93	92	365	365	0.25	0	0	Chord	4/4	1	1	1/16			1/16	1	2060										158		
93	92	1461/4	1461/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16			1/16	1	2061										158		
93	92	731/2	731/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16			1/16	1	2062										158		
93	92	1463/4	1463/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16			1/16	1	2063												
93	92	366	366	0.25	1/4	1/4	Chord	4/4	1	1	1/16			1/16	1	2064										159		
93	92	1465/4	1465/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16			1/16	1	2065										159		
93	92	733/2	733/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16			1/16	1	2066												
93	92	1467/4	1467/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16			1/16	1	2067		articStaccatoAbove										
93	92	367	367	0.25	1/2	1/2	Chord	4/4	1	1	1/16			1/16	1	2068										160		
93	92	1469/4	1469/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16			1/16	1	2069										160		
93	92	735/2	735/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16			1/16	1	2070										160		
93	92	1471/4	1471/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16			1/16	1	2071												
93	92	368	368	0.25	3/4	3/4	Chord	4/4	1	1	1/16			1/16	1	2072										161		
93	92	1473/4	1473/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16			1/16	1	2073										161		
93	92	737/2	737/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16			1/16	1	2074												
93	92	1475/4	1475/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16			1/16	1	2075		articStaccatoAbove										
93	92	365	365	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	2076												
93	92	366	366	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	2077												
93	92	733/2	733/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	2078												
93	92	367	367	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	2079												
93	92	368	368	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	2080												
93	92	737/2	737/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	2081												
93	92	365	365	1.0	0	0	Chord	4/4	3	1	1/4			1/4	1	2082												
93	92	366	366	0.5	1/4	1/4	Chord	4/4	3	1	1/8			1/8	1	2083												
93	92	733/2	733/2	0.5	3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	2084												
93	92	367	367	1.0	1/2	1/2	Chord	4/4	3	1	1/4			1/4	1	2085												
93	92	368	368	0.5	3/4	3/4	Chord	4/4	3	1	1/8			1/8	1	2086												
93	92	737/2	737/2	0.5	7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	2087												
93	92	365	365	1.0	0	0	Chord	4/4	4	1	1/4			1/4	1	2088												
93	92	366	366	0.5	1/4	1/4	Chord	4/4	4	1	1/8			1/8	1	2089												
93	92	733/2	733/2	0.5	3/8	3/8	Chord	4/4	4	1	1/8			1/8	1	2090												
93	92	367	367	1.0	1/2	1/2	Chord	4/4	4	1	1/4			1/4	1	2091												
93	92	368	368	0.5	3/4	3/4	Chord	4/4	4	1	1/8			1/8	1	2092												
93	92	737/2	737/2	0.5	7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	2093												
94	93	369	369	0.25	0	0	Chord	4/4	1	1	1/16			1/16	1	2094										162		
94	93	1477/4	1477/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16			1/16	1	2095										162		
94	93	739/2	739/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16			1/16	1	2096										162		
94	93	1479/4	1479/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16			1/16	1	2097												
94	93	370	370	0.0	1/4	1/4	StaffText	4/4	1	1	0								cresc.									
94	93	370	370	0.25	1/4	1/4	Chord	4/4	1	1	1/16			1/16	1	2098										163		
94	93	1481/4	1481/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16			1/16	1	2099										163		
94	93	741/2	741/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16			1/16	1	2100												
94	93	1483/4	1483/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16			1/16	1	2101		articStaccatoAbove										
94	93	371	371	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	2102												
94	93	372	372	0.25	3/4	3/4	Chord	4/4	1	1	1/16			1/16	1	2103										164		
94	93	1489/4	1489/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16			1/16	1	2104										164		
94	93	745/2	745/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16			1/16	1	2105												
94	93	1491/4	1491/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16			1/16	1	2106		articStaccatoAbove										
94	93	369	369	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	2107												
94	93	370	370	0.0	1/4	1/4	StaffText	4/4	2	1	0								cresc.									
94	93	370	370	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	2108												
94	93	741/2	741/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	2109												
94	93	371	371	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	2110												
94	93	372	372	0.25	3/4	3/4	Chord	4/4	2	1	1/16			1/16	1	2111										165		
94	93	1489/4	1489/4	0.25	13/16	13/16	Chord	4/4	2	1	1/16			1/16	1	2112										165		
94	93	745/2	745/2	0.25	7/8	7/8	Chord	4/4	2	1	1/16			1/16	1	2113												
94	93	1491/4	1491/4	0.25	15/16	15/16	Chord	4/4	2	1	1/16			1/16	1	2114		articStaccatoBelow										
94	93	369	369	1.0	0	0	Chord	4/4	3	1	1/4			1/4	1	2115												
94	93	370	370	0.0	1/4	1/4	StaffText	4/4	3	1	0								cresc.									
94	93	370	370	0.5	1/4	1/4	Chord	4/4	3	1	1/8			1/8	1	2116												
94	93	741/2	741/2	0.5	3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	2117												
94	93	371	371	0.25	1/2	1/2	Chord	4/4	3	1	1/16			1/16	1	2118										166		
94	93	1485/4	1485/4	0.25	9/16	9/16	Chord	4/4	3	1	1/16			1/16	1	2119										166		
94	93	743/2	743/2	0.25	5/8	5/8	Chord	4/4	3	1	1/16			1/16	1	2120										166		
94	93	1487/4	1487/4	0.25	11/16	11/16	Chord	4/4	3	1	1/16			1/16	1	2121												
94	93	372	372	0.25	3/4	3/4	Chord	4/4	3	1	1/16			1/16	1	2122												
94	93	1489/4	1489/4	0.25	13/16	13/16	Chord	4/4	3	1	1/16			1/16	1	2123												
94	93	745/2	745/2	0.25	7/8	7/8	Chord	4/4	3	1	1/16			1/16	1	2124												
94	93	1491/4	1491/4	0.25	15/16	15/16	Chord	4/4	3	1	1/16			1/16	1	2125												
94	93	369	369	1.0	0	0	Chord	4/4	4	1	1/4			1/4	1	2126												
94	93	370	370	0.0	1/4	1/4	StaffText	4/4	4	1	0								cresc.									
94	93	370	370	0.5	1/4	1/4	Chord	4/4	4	1	1/8			1/8	1	2127												
94	93	741/2	741/2	0.5	3/8	3/8	Chord	4/4	4	1	1/8			1/8	1	2128												
94	93	371	371	0.5	1/2	1/2	Chord	4/4	4	1	1/8			1/8	1	2129												
94	93	743/2	743/2	0.5	5/8	5/8	Chord	4/4	4	1	1/8			1/8	1	2130												
94	93	372	372	0.5	3/4	3/4	Chord	4/4	4	1	1/8			1/8	1	2131												
94	93	745/2	745/2	0.5	7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	2132												
95	94	373	373	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	2133												
95	94	374	374	0.25	1/4	1/4	Chord	4/4	1	1	1/16			1/16	1	2134										167		
95	94	1497/4	1497/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16			1/16	1	2135										167		
95	94	749/2	749/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16			1/16	1	2136												
95	94	1499/4	1499/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16			1/16	1	2137		articStaccatoAbove										
95	94	375	375	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	2138												
95	94	376	376	0.25	3/4	3/4	Chord	4/4	1	1	1/16			1/16	1	2139										168		
95	94	1505/4	1505/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16			1/16	1	2140										168		
95	94	753/2	753/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16			1/16	1	2141												
95	94	1507/4	1507/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16			1/16	1	2142		articStaccatoAbove										
95	94	373	373	0.25	0	0	Chord	4/4	2	1	1/16			1/16	1	2143										169		
95	94	1493/4	1493/4	0.25	1/16	1/16	Chord	4/4	2	1	1/16			1/16	1	2144										169		
95	94	747/2	747/2	0.25	1/8	1/8	Chord	4/4	2	1	1/16			1/16	1	2145										169		
95	94	1495/4	1495/4	0.25	3/16	3/16	Chord	4/4	2	1	1/16			1/16	1	2146												
95	94	374	374	0.25	1/4	1/4	Chord	4/4	2	1	1/16			1/16	1	2147										170		
95	94	1497/4	1497/4	0.25	5/16	5/16	Chord	4/4	2	1	1/16			1/16	1	2148										170		
95	94	749/2	749/2	0.25	3/8	3/8	Chord	4/4	2	1	1/16			1/16	1	2149												
95	94	1499/4	1499/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16			1/16	1	2150		articStaccatoAbove										
95	94	375	375	0.25	1/2	1/2	Chord	4/4	2	1	1/16			1/16	1	2151										171		
95	94	1501/4	1501/4	0.25	9/16	9/16	Chord	4/4	2	1	1/16			1/16	1	2152										171		
95	94	751/2	751/2	0.25	5/8	5/8	Chord	4/4	2	1	1/16			1/16	1	2153										171		
95	94	1503/4	1503/4	0.25	11/16	11/16	Chord	4/4	2	1	1/16			1/16	1	2154												
95	94	376	376	0.25	3/4	3/4	Chord	4/4	2	1	1/16			1/16	1	2155										172		
95	94	1505/4	1505/4	0.25	13/16	13/16	Chord	4/4	2	1	1/16			1/16	1	2156										172		
95	94	753/2	753/2	0.25	7/8	7/8	Chord	4/4	2	1	1/16			1/16	1	2157												
95	94	1507/4	1507/4	0.25	15/16	15/16	Chord	4/4	2	1	1/16			1/16	1	2158		articStaccatoAbove										
95	94	373	373	1.0	0	0	Chord	4/4	3	1	1/4			1/4	1	2159												
95	94	374	374	0.25	1/4	1/4	Chord	4/4	3	1	1/16			1/16	1	2160												
95	94	1497/4	1497/4	0.25	5/16	5/16	Chord	4/4	3	1	1/16			1/16	1	2161												
95	94	749/2	749/2	0.25	3/8	3/8	Chord	4/4	3	1	1/16			1/16	1	2162												
95	94	1499/4	1499/4	0.25	7/16	7/16	Chord	4/4	3	1	1/16			1/16	1	2163												
95	94	375	375	1.0	1/2	1/2	Chord	4/4	3	1	1/4			1/4	1	2164												
95	94	376	376	0.25	3/4	3/4	Chord	4/4	3	1	1/16			1/16	1	2165												
95	94	1505/4	1505/4	0.25	13/16	13/16	Chord	4/4	3	1	1/16			1/16	1	2166												
95	94	753/2	753/2	0.25	7/8	7/8	Chord	4/4	3	1	1/16			1/16	1	2167												
95	94	1507/4	1507/4	0.25	15/16	15/16	Chord	4/4	3	1	1/16			1/16	1	2168												
95	94	373	373	0.5	0	0	Chord	4/4	4	1	1/8			1/8	1	2169												
95	94	747/2	747/2	0.5	1/8	1/8	Chord	4/4	4	1	1/8			1/8	1	2170												
95	94	374	374	0.5	1/4	1/4	Chord	4/4	4	1	1/8			1/8	1	2171												
95	94	749/2	749/2	0.5	3/8	3/8	Chord	4/4	4	1	1/8			1/8	1	2172												
95	94	375	375	0.5	1/2	1/2	Chord	4/4	4	1	1/8			1/8	1	2173												
95	94	751/2	751/2	0.5	5/8	5/8	Chord	4/4	4	1	1/8			1/8	1	2174												
95	94	376	376	0.5	3/4	3/4	Chord	4/4	4	1	1/8			1/8	1	2175												
95	94	753/2	753/2	0.5	7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	2176												
96	95	377	377	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	2177												
96	95	378	378	0.5	1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	2178												
96	95	757/2	757/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	2179												
96	95	379	379	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	2180												
96	95	380	380	0.0	3/4	3/4	Dynamic	4/4	1	1	0						f											
96	95	380	380	0.25	3/4	3/4	Chord	4/4	1	1	1/16			1/16	1	2181										173		
96	95	1521/4	1521/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16			1/16	1	2182										173		
96	95	761/2	761/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16			1/16	1	2183												
96	95	1523/4	1523/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16			1/16	1	2184		articStaccatoAbove										
96	95	377	377	0.25	0	0	Chord	4/4	2	1	1/16			1/16	1	2185										174		
96	95	1509/4	1509/4	0.25	1/16	1/16	Chord	4/4	2	1	1/16			1/16	1	2186										174		
96	95	755/2	755/2	0.25	1/8	1/8	Chord	4/4	2	1	1/16			1/16	1	2187										174		
96	95	1511/4	1511/4	0.25	3/16	3/16	Chord	4/4	2	1	1/16			1/16	1	2188												
96	95	378	378	0.25	1/4	1/4	Chord	4/4	2	1	1/16			1/16	1	2189										175		
96	95	1513/4	1513/4	0.25	5/16	5/16	Chord	4/4	2	1	1/16			1/16	1	2190										175		
96	95	757/2	757/2	0.25	3/8	3/8	Chord	4/4	2	1	1/16			1/16	1	2191												
96	95	1515/4	1515/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16			1/16	1	2192		articStaccatoAbove										
96	95	379	379	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	2193												
96	95	377	377	1.0	0	0	Chord	4/4	3	1	1/4			1/4	1	2194												
96	95	378	378	0.25	1/4	1/4	Chord	4/4	3	1	1/16			1/16	1	2195												
96	95	1513/4	1513/4	0.25	5/16	5/16	Chord	4/4	3	1	1/16			1/16	1	2196												
96	95	757/2	757/2	0.25	3/8	3/8	Chord	4/4	3	1	1/16			1/16	1	2197												
96	95	1515/4	1515/4	0.25	7/16	7/16	Chord	4/4	3	1	1/16			1/16	1	2198												
96	95	379	379	2.0	1/2	1/2	Chord	4/4	3	1	1/2		r16	1/2	1	2199												
96	95	377	377	0.5	0	0	Chord	4/4	4	1	1/8			1/8	1	2200												
96	95	755/2	755/2	0.5	1/8	1/8	Chord	4/4	4	1	1/8			1/8	1	2201												
96	95	378	378	0.5	1/4	1/4	Chord	4/4	4	1	1/8			1/8	1	2202												
96	95	757/2	757/2	0.5	3/8	3/8	Chord	4/4	4	1	1/8			1/8	1	2203												
96	95	379	379	0.25	1/2	1/2	Chord	4/4	4	1	1/16			1/16	1	2204												
96	95	1517/4	1517/4	0.25	9/16	9/16	Chord	4/4	4	1	1/16			1/16	1	2205												
96	95	759/2	759/2	0.25	5/8	5/8	Chord	4/4	4	1	1/16			1/16	1	2206												
96	95	1519/4	1519/4	0.25	11/16	11/16	Chord	4/4	4	1	1/16			1/16	1	2207												
96	95	380	380	0.25	3/4	3/4	Chord	4/4	4	1	1/16			1/16	1	2208												
96	95	1521/4	1521/4	0.25	13/16	13/16	Chord	4/4	4	1	1/16			1/16	1	2209												
96	95	761/2	761/2	0.25	7/8	7/8	Chord	4/4	4	1	1/16			1/16	1	2210												
96	95	1523/4	1523/4	0.25	15/16	15/16	Chord	4/4	4	1	1/16			1/16	1	2211												
97	96	381	381	3.0	0	0	Chord	4/4	1	1	3/4			1/2	3/2	2212												
97	96	384	384	0.25	3/4	3/4	Chord	4/4	1	1	1/16			1/16	1	2213										176		
97	96	1537/4	1537/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16			1/16	1	2214										176		
97	96	769/2	769/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16			1/16	1	2215												
97	96	1539/4	1539/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16			1/16	1	2216		articStaccatoAbove										
97	96	381	381	0.0	0	0	Dynamic	4/4	2	1	0						f											
97	96	381	381	0.25	0	0	Chord	4/4	2	1	1/16			1/16	1	2217										177		
97	96	1525/4	1525/4	0.25	1/16	1/16	Chord	4/4	2	1	1/16			1/16	1	2218										177		
97	96	763/2	763/2	0.25	1/8	1/8	Chord	4/4	2	1	1/16			1/16	1	2219												
97	96	1527/4	1527/4	0.25	3/16	3/16	Chord	4/4	2	1	1/16			1/16	1	2220		articStaccatoAbove										
97	96	382	382	0.25	1/4	1/4	Chord	4/4	2	1	1/16			1/16	1	2221										178		
97	96	1529/4	1529/4	0.25	5/16	5/16	Chord	4/4	2	1	1/16			1/16	1	2222										178		
97	96	765/2	765/2	0.25	3/8	3/8	Chord	4/4	2	1	1/16			1/16	1	2223										178		
97	96	1531/4	1531/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16			1/16	1	2224												
97	96	383	383	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	2225												
97	96	384	384	1.0	3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	2226												
97	96	381	381	0.0	0	0	Dynamic	4/4	3	1	0						f											
97	96	381	381	1.0	0	0	Chord	4/4	3	1	1/4			1/4	1	2227												
97	96	383	383	0.25	1/2	1/2	Chord	4/4	3	1	1/16			1/16	1	2228										179		
97	96	1533/4	1533/4	0.25	9/16	9/16	Chord	4/4	3	1	1/16			1/16	1	2229										179		
97	96	767/2	767/2	0.25	5/8	5/8	Chord	4/4	3	1	1/16			1/16	1	2230												
97	96	1535/4	1535/4	0.25	11/16	11/16	Chord	4/4	3	1	1/16			1/16	1	2231		articStaccatoAbove										
97	96	384	384	0.25	3/4	3/4	Chord	4/4	3	1	1/16			1/16	1	2232										180		
97	96	1537/4	1537/4	0.25	13/16	13/16	Chord	4/4	3	1	1/16			1/16	1	2233										180		
97	96	769/2	769/2	0.25	7/8	7/8	Chord	4/4	3	1	1/16			1/16	1	2234										180		
97	96	1539/4	1539/4	0.25	15/16	15/16	Chord	4/4	3	1	1/16			1/16	1	2235												
97	96	381	381	0.0	0	0	Dynamic	4/4	4	1	0						f											
97	96	381	381	0.25	0	0	Chord	4/4	4	1	1/16			1/16	1	2236										181		
97	96	1525/4	1525/4	0.25	1/16	1/16	Chord	4/4	4	1	1/16			1/16	1	2237										181		
97	96	763/2	763/2	0.25	1/8	1/8	Chord	4/4	4	1	1/16			1/16	1	2238												
97	96	1527/4	1527/4	0.25	3/16	3/16	Chord	4/4	4	1	1/16			1/16	1	2239		articStaccatoAbove										
97	96	382	382	0.25	1/4	1/4	Chord	4/4	4	1	1/16			1/16	1	2240										182		
97	96	1529/4	1529/4	0.25	5/16	5/16	Chord	4/4	4	1	1/16			1/16	1	2241										182		
97	96	765/2	765/2	0.25	3/8	3/8	Chord	4/4	4	1	1/16			1/16	1	2242										182		
97	96	1531/4	1531/4	0.25	7/16	7/16	Chord	4/4	4	1	1/16			1/16	1	2243												
97	96	383	383	1.0	1/2	1/2	Chord	4/4	4	1	1/4			1/4	1	2244												
97	96	384	384	1.0	3/4	3/4	Chord	4/4	4	1	1/4			1/4	1	2245												
98	97	385	385	2.0	0	0	Chord	4/4	1	1	1/2			1/2	1	2246												
98	97	387	387	2.0	1/2	1/2	Chord	4/4	1	1	1/2			1/2	1	2247												
98	97	385	385	0.25	0	0	Chord	4/4	2	1	1/16			1/16	1	2248										183		
98	97	1541/4	1541/4	0.25	1/16	1/16	Chord	4/4	2	1	1/16			1/16	1	2249										183		
98	97	771/2	771/2	0.25	1/8	1/8	Chord	4/4	2	1	1/16			1/16	1	2250												
98	97	1543/4	1543/4	0.25	3/16	3/16	Chord	4/4	2	1	1/16			1/16	1	2251		articStaccatoAbove										
98	97	386	386	0.25	1/4	1/4	Chord	4/4	2	1	1/16			1/16	1	2252										184		
98	97	1545/4	1545/4	0.25	5/16	5/16	Chord	4/4	2	1	1/16			1/16	1	2253										184		
98	97	773/2	773/2	0.25	3/8	3/8	Chord	4/4	2	1	1/16			1/16	1	2254										184		
98	97	1547/4	1547/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16			1/16	1	2255												
98	97	387	387	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	2256												
98	97	388	388	1.0	3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	2257												
98	97	385	385	1.0	0	0	Chord	4/4	3	1	1/4			1/4	1	2258												
98	97	386	386	1.0	1/4	1/4	Chord	4/4	3	1	1/4			1/4	1	2259												
98	97	387	387	0.25	1/2	1/2	Chord	4/4	3	1	1/16			1/16	1	2260										185		
98	97	1549/4	1549/4	0.25	9/16	9/16	Chord	4/4	3	1	1/16			1/16	1	2261										185		
98	97	775/2	775/2	0.25	5/8	5/8	Chord	4/4	3	1	1/16			1/16	1	2262												
98	97	1551/4	1551/4	0.25	11/16	11/16	Chord	4/4	3	1	1/16			1/16	1	2263		articStaccatoBelow										
98	97	388	388	0.25	3/4	3/4	Chord	4/4	3	1	1/16			1/16	1	2264										186		
98	97	1553/4	1553/4	0.25	13/16	13/16	Chord	4/4	3	1	1/16			1/16	1	2265										186		
98	97	777/2	777/2	0.25	7/8	7/8	Chord	4/4	3	1	1/16			1/16	1	2266										186		
98	97	1555/4	1555/4	0.25	15/16	15/16	Chord	4/4	3	1	1/16			1/16	1	2267												
98	97	385	385	0.25	0	0	Chord	4/4	4	1	1/16			1/16	1	2268										187		
98	97	1541/4	1541/4	0.25	1/16	1/16	Chord	4/4	4	1	1/16			1/16	1	2269										187		
98	97	771/2	771/2	0.25	1/8	1/8	Chord	4/4	4	1	1/16			1/16	1	2270												
