mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	decrescendo_hairpin	crescendo_hairpin
51	51	157	157	0.0	1/2	1/2	Dynamic	4/4	1	1	0					f										
51	51	157	157	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	855									247		
51	51	629/4	629/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	856									247		
51	51	315/2	315/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	857									247		
51	51	631/4	631/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	858									247		
51	51	158	158	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	859									247		
51	51	633/4	633/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	860									247		
51	51	317/2	317/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	861									247		
51	51	635/4	635/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	862									247		
51	51	621/4	621/4	0.0	1/16	1/16	Dynamic	4/4	2	1	0					f										
51	51	621/4	621/4	0.125	1/16	1/16	Chord	4/4	2	1	1/32		1/32	1	863									248		
51	51	1243/8	1243/8	0.125	3/32	3/32	Chord	4/4	2	1	1/32		1/32	1	864											
51	51	623/4	623/4	0.125	3/16	3/16	Chord	4/4	2	1	1/32		1/32	1	865									249		
51	51	1247/8	1247/8	0.125	7/32	7/32	Chord	4/4	2	1	1/32		1/32	1	866											
51	51	625/4	625/4	0.125	5/16	5/16	Chord	4/4	2	1	1/32		1/32	1	867									250		
51	51	1251/8	1251/8	0.125	11/32	11/32	Chord	4/4	2	1	1/32		1/32	1	868											
51	51	627/4	627/4	0.125	7/16	7/16	Chord	4/4	2	1	1/32		1/32	1	869									251		
51	51	1255/8	1255/8	0.125	15/32	15/32	Chord	4/4	2	1	1/32		1/32	1	870											
51	51	157	157	0.0	1/2	1/2	Dynamic	4/4	2	1	0					pp										
51	51	157	157	2.0	1/2	1/2	Chord	4/4	2	1	1/2		1/2	1	871											
51	51	155	155	0.5	0	0	Chord	4/4	3	1	1/8		1/8	1	872									252		
51	51	311/2	311/2	0.5	1/8	1/8	Chord	4/4	3	1	1/8		1/8	1	873											
51	51	157	157	0.0	1/2	1/2	Dynamic	4/4	3	1	0					pp										
51	51	157	157	0.0	1/2	1/2	Dynamic	4/4	3	1	0					pp										
51	51	157	157	2.0	1/2	1/2	Chord	4/4	3	1	1/2		1/2	1	874											
51	51	155	155	0.125	0	0	Chord	4/4	4	1	1/32		1/32	1	875									253		
51	51	1241/8	1241/8	0.125	1/32	1/32	Chord	4/4	4	1	1/32		1/32	1	876											
51	51	311/2	311/2	0.125	1/8	1/8	Chord	4/4	4	1	1/32		1/32	1	877									254		
51	51	1245/8	1245/8	0.125	5/32	5/32	Chord	4/4	4	1	1/32		1/32	1	878											
51	51	156	156	0.125	1/4	1/4	Chord	4/4	4	1	1/32		1/32	1	879									255		
51	51	1249/8	1249/8	0.125	9/32	9/32	Chord	4/4	4	1	1/32		1/32	1	880											
51	51	313/2	313/2	0.125	3/8	3/8	Chord	4/4	4	1	1/32		1/32	1	881									256		
51	51	1253/8	1253/8	0.125	13/32	13/32	Chord	4/4	4	1	1/32		1/32	1	882											
51	51	157	157	0.0	1/2	1/2	Dynamic	4/4	4	1	0					pp										
51	51	157	157	2.0	1/2	1/2	Chord	4/4	4	1	1/2		1/2	1	883											
52	52	159	159	0.0	0	0	StaffText	4/4	1	1	0							"<font face=""Plantin MT Std""/><i>dim.</i>"						247		
52	52	159	159	0.0	0	0	StaffText	4/4	1	1	0							<i>poco ritard.</i>						247		
52	52	159	159	0.25	0	0	Chord	4/4	1	1	1/16		1/16	1	884									247		
52	52	637/4	637/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16		1/16	1	885									247		
52	52	319/2	319/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16		1/16	1	886									247		
52	52	639/4	639/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	887									247		
52	52	160	160	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	888									247		
52	52	641/4	641/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	889									247		
52	52	321/2	321/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	890											
52	52	643/4	643/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	891											
52	52	161	161	0.0	1/2	1/2	Dynamic	4/4	1	1	0					p										
52	52	161	161	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	892									257		
52	52	645/4	645/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	893									257		
52	52	323/2	323/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	894									257		
52	52	647/4	647/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	895									257		
52	52	162	162	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	896									257		
52	52	649/4	649/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	897									257		
52	52	325/2	325/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	898									257		
52	52	651/4	651/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	899											
52	52	159	159	0.0	0	0	StaffText	4/4	2	1	0							<i>poco ritard.</i>								
52	52	159	159	2.0	0	0	Chord	4/4	2	1	1/2		1/2	1	900											
52	52	161	161	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	901											
52	52	323/2	323/2	0.0	5/8	5/8	Spanner	4/4	2	1	0															24
52	52	323/2	323/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	902									258		24
52	52	162	162	0.0	3/4	3/4	Spanner	4/4	2	1	0													258		
52	52	162	162	0.0	3/4	3/4	Spanner	4/4	2	1	0													258	14	
52	52	162	162	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	903									258	14	
52	52	325/2	325/2	0.0	7/8	7/8	Spanner	4/4	2	1	0															
52	52	325/2	325/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	904											
52	52	159	159	0.0	0	0	StaffText	4/4	3	1	0							<i>poco ritard.</i>								
52	52	159	159	2.0	0	0	Chord	4/4	3	1	1/2		1/2	1	905											
52	52	161	161	0.5	1/2	1/2	Chord	4/4	3	1	1/8		1/8	1	906											
52	52	323/2	323/2	0.5	5/8	5/8	Chord	4/4	3	1	1/8		1/8	1	907									259		
52	52	162	162	0.5	3/4	3/4	Chord	4/4	3	1	1/8		1/8	1	908									259		
52	52	325/2	325/2	0.5	7/8	7/8	Chord	4/4	3	1	1/8		1/8	1	909											
52	52	159	159	0.0	0	0	StaffText	4/4	4	1	0							<i>poco ritard.</i>								
52	52	159	159	2.0	0	0	Chord	4/4	4	1	1/2		1/2	1	910											
52	52	161	161	0.5	1/2	1/2	Chord	4/4	4	1	1/8		1/8	1	911											
53	53	163	163	0.25	0	0	Chord	3/4	1	1	1/16		1/16	1	912									260		
53	53	653/4	653/4	0.25	1/16	1/16	Chord	3/4	1	1	1/16		1/16	1	913									260		
53	53	327/2	327/2	0.25	1/8	1/8	Chord	3/4	1	1	1/16		1/16	1	914									260		
53	53	655/4	655/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16		1/16	1	915											
53	53	164	164	0.25	1/4	1/4	Chord	3/4	1	1	1/16		1/16	1	916									261		
53	53	657/4	657/4	0.25	5/16	5/16	Chord	3/4	1	1	1/16		1/16	1	917									261		
53	53	329/2	329/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16		1/16	1	918									261		
53	53	659/4	659/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16		1/16	1	919									261		
53	53	165	165	0.25	1/2	1/2	Chord	3/4	1	1	1/16		1/16	1	920									261		
53	53	661/4	661/4	0.25	9/16	9/16	Chord	3/4	1	1	1/16		1/16	1	921									261		
53	53	331/2	331/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16		1/16	1	922									261		
53	53	663/4	663/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	923											
53	53	163	163	0.5	0	0	Chord	3/4	2	1	1/8		1/8	1	924									262		
53	53	327/2	327/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8		1/8	1	925											
53	53	329/2	329/2	0.25	3/8	3/8	Chord	3/4	2	1	1/16		1/16	1	926		articStaccatoAbove							263		
53	53	659/4	659/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16		1/16	1	927		articStaccatoAbove									
53	53	165	165	0.5	1/2	1/2	Chord	3/4	2	1	1/8		1/8	1	928									264		
53	53	331/2	331/2	0.25	5/8	5/8	Chord	3/4	2	1	1/16		1/16	1	929											
53	53	663/4	663/4	0.25	11/16	11/16	Chord	3/4	2	1	1/16		1/16	1	930		articStaccatoBelow									
53	53	163	163	0.5	0	0	Chord	3/4	3	1	1/8		1/8	1	931									265		
53	53	327/2	327/2	1.0	1/8	1/8	Chord	3/4	3	1	1/4		1/4	1	932											
53	53	164	164	0.0	1/4	1/4	StaffText	3/4	4	1	0							pizz.								
53	53	164	164	0.25	1/4	1/4	Chord	3/4	4	1	1/16		1/16	1	933											
53	53	165	165	0.25	1/2	1/2	Chord	3/4	4	1	1/16		1/16	1	934											
54	54	166	166	0.25	0	0	Chord	3/4	1	1	1/16		1/16	1	935									266		
54	54	665/4	665/4	0.25	1/16	1/16	Chord	3/4	1	1	1/16		1/16	1	936									266		
54	54	333/2	333/2	0.25	1/8	1/8	Chord	3/4	1	1	1/16		1/16	1	937									266		
54	54	667/4	667/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16		1/16	1	938									266		
54	54	167	167	0.0	1/4	1/4	Dynamic	3/4	1	1	0					p								266		
54	54	167	167	0.0	1/4	1/4	StaffText	3/4	1	1	0							<i>sempre</i>						266		
54	54	167	167	0.25	1/4	1/4	Chord	3/4	1	1	1/16		1/16	1	939									266		
54	54	669/4	669/4	0.25	5/16	5/16	Chord	3/4	1	1	1/16		1/16	1	940									266		
54	54	335/2	335/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16		1/16	1	941									266		
54	54	671/4	671/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16		1/16	1	942									266		
54	54	168	168	0.25	1/2	1/2	Chord	3/4	1	1	1/16		1/16	1	943									266		
54	54	673/4	673/4	0.25	9/16	9/16	Chord	3/4	1	1	1/16		1/16	1	944									266		
54	54	337/2	337/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16		1/16	1	945									266		
54	54	675/4	675/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	946											
54	54	166	166	0.5	0	0	Chord	3/4	2	1	1/8		1/8	1	947									267		
54	54	333/2	333/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8		1/8	1	948											
54	54	166	166	0.0	0	0	Dynamic	3/4	3	1	0					p										
54	54	166	166	1.0	0	0	Chord	3/4	3	1	1/4		1/4	1	949									268		
54	54	167	167	1.5	1/4	1/4	Chord	3/4	3	1	3/8		1/4	3/2	950									268		
54	54	337/2	337/2	0.5	5/8	5/8	Chord	3/4	3	1	1/8		1/8	1	951											
54	54	167	167	0.25	1/4	1/4	Chord	3/4	4	1	1/16		1/16	1	952											
54	54	168	168	0.25	1/2	1/2	Chord	3/4	4	1	1/16		1/16	1	953											
55	55	169	169	0.25	0	0	Chord	3/4	1	1	1/16		1/16	1	954									269		
55	55	677/4	677/4	0.25	1/16	1/16	Chord	3/4	1	1	1/16		1/16	1	955									269		
55	55	339/2	339/2	0.25	1/8	1/8	Chord	3/4	1	1	1/16		1/16	1	956									269		
55	55	679/4	679/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16		1/16	1	957									269		
55	55	170	170	0.25	1/4	1/4	Chord	3/4	1	1	1/16		1/16	1	958									269		
55	55	681/4	681/4	0.25	5/16	5/16	Chord	3/4	1	1	1/16		1/16	1	959									269		
55	55	341/2	341/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16		1/16	1	960									269		
55	55	683/4	683/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16		1/16	1	961									269		
55	55	171	171	0.25	1/2	1/2	Chord	3/4	1	1	1/16		1/16	1	962									269		
55	55	685/4	685/4	0.25	9/16	9/16	Chord	3/4	1	1	1/16		1/16	1	963									269		
55	55	343/2	343/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16		1/16	1	964									269		
55	55	687/4	687/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	965											
55	55	339/2	339/2	0.0	1/8	1/8	Spanner	3/4	2	1	0															25
55	55	339/2	339/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8		1/8	1	966									270		25
55	55	170	170	0.0	1/4	1/4	Spanner	3/4	2	1	0													270		
55	55	170	170	0.0	1/4	1/4	Spanner	3/4	2	1	0													270	15	
55	55	170	170	0.5	1/4	1/4	Chord	3/4	2	1	1/8		1/8	1	967									270	15	
55	55	341/2	341/2	0.0	3/8	3/8	Spanner	3/4	2	1	0															
55	55	341/2	341/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8		1/8	1	968											
55	55	169	169	0.5	0	0	Chord	3/4	3	1	1/8		1/8	1	969									271		
55	55	339/2	339/2	0.5	1/8	1/8	Chord	3/4	3	1	1/8		1/8	1	970											
55	55	341/2	341/2	0.25	3/8	3/8	Chord	3/4	3	1	1/16		1/16	1	971		articStaccatoAbove							272		
55	55	683/4	683/4	0.25	7/16	7/16	Chord	3/4	3	1	1/16		1/16	1	972		articStaccatoAbove									
55	55	171	171	0.5	1/2	1/2	Chord	3/4	3	1	1/8		1/8	1	973									273		
55	55	343/2	343/2	0.25	5/8	5/8	Chord	3/4	3	1	1/16		1/16	1	974											
55	55	687/4	687/4	0.25	11/16	11/16	Chord	3/4	3	1	1/16		1/16	1	975											
55	55	170	170	0.5	1/4	1/4	Chord	3/4	4	1	1/8		1/8	1	976											
55	55	341/2	341/2	0.5	3/8	3/8	Chord	3/4	4	1	1/8		1/8	1	977											
55	55	171	171	0.5	1/2	1/2	Chord	3/4	4	1	1/8		1/8	1	978											
56	56	172	172	0.25	0	0	Chord	3/4	1	1	1/16		1/16	1	979									274		
56	56	689/4	689/4	0.25	1/16	1/16	Chord	3/4	1	1	1/16		1/16	1	980									274		
56	56	345/2	345/2	0.25	1/8	1/8	Chord	3/4	1	1	1/16		1/16	1	981									274		
56	56	691/4	691/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16		1/16	1	982									274		
56	56	173	173	0.0	1/4	1/4	Dynamic	3/4	1	1	0					p								274		
56	56	173	173	0.25	1/4	1/4	Chord	3/4	1	1	1/16		1/16	1	983									274		
56	56	693/4	693/4	0.25	5/16	5/16	Chord	3/4	1	1	1/16		1/16	1	984									274		
56	56	347/2	347/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16		1/16	1	985									274		
56	56	695/4	695/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16		1/16	1	986									274		
56	56	174	174	0.25	1/2	1/2	Chord	3/4	1	1	1/16		1/16	1	987									274		
56	56	697/4	697/4	0.25	9/16	9/16	Chord	3/4	1	1	1/16		1/16	1	988									274		
56	56	349/2	349/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16		1/16	1	989									274		
56	56	699/4	699/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	990											
56	56	172	172	0.5	0	0	Chord	3/4	3	1	1/8		1/8	1	991									275		
56	56	345/2	345/2	0.5	1/8	1/8	Chord	3/4	3	1	1/8		1/8	1	992											
56	56	347/2	347/2	0.25	3/8	3/8	Chord	3/4	3	1	1/16		1/16	1	993		articStaccatoAbove							276		
56	56	695/4	695/4	0.25	7/16	7/16	Chord	3/4	3	1	1/16		1/16	1	994		articStaccatoAbove									
56	56	174	174	0.5	1/2	1/2	Chord	3/4	3	1	1/8		1/8	1	995									277		
56	56	349/2	349/2	0.25	5/8	5/8	Chord	3/4	3	1	1/16		1/16	1	996											
56	56	699/4	699/4	0.25	11/16	11/16	Chord	3/4	3	1	1/16		1/16	1	997		articStaccatoBelow									
56	56	173	173	0.5	1/4	1/4	Chord	3/4	4	1	1/8		1/8	1	998											
56	56	174	174	0.0	1/2	1/2	Dynamic	3/4	4	1	0					p										
56	56	174	174	0.0	1/2	1/2	StaffText	3/4	4	1	0							arco								
56	56	174	174	1.0	1/2	1/2	Chord	3/4	4	1	1/4		1/4	1	999											
57	57	175	175	0.5	0	0	Chord	3/4	1	1	1/8		1/8	1	1000											
57	57	176	176	0.0	1/4	1/4	StaffText	3/4	1	1	0							pizz.								
57	57	176	176	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	1001											
57	57	353/2	353/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	1002											
57	57	175	175	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	1003									278		
57	57	176	176	0.0	1/4	1/4	Dynamic	3/4	2	1	0					sf								278		
57	57	176	176	1.5	1/4	1/4	Chord	3/4	2	1	3/8		1/4	3/2	1004									278		
57	57	355/2	355/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8		1/8	1	1005											
57	57	175	175	0.5	0	0	Chord	3/4	3	1	1/8		1/8	1	1006									279		
57	57	351/2	351/2	0.5	1/8	1/8	Chord	3/4	3	1	1/8		1/8	1	1007											
57	57	176	176	0.0	1/4	1/4	Dynamic	3/4	3	1	0					sf										
57	57	176	176	1.0	1/4	1/4	Chord	3/4	3	1	1/4		1/4	1	1008											
57	57	177	177	1.0	1/2	1/2	Chord	3/4	3	1	1/4		1/4	1	1009											
57	57	175	175	0.25	0	0	Chord	3/4	4	1	1/16		1/16	1	1010									280		
57	57	701/4	701/4	0.25	1/16	1/16	Chord	3/4	4	1	1/16		1/16	1	1011									280		
57	57	351/2	351/2	0.25	1/8	1/8	Chord	3/4	4	1	1/16		1/16	1	1012									280		
57	57	703/4	703/4	0.25	3/16	3/16	Chord	3/4	4	1	1/16		1/16	1	1013									280		
57	57	176	176	0.25	1/4	1/4	Chord	3/4	4	1	1/16		1/16	1	1014									280		
57	57	705/4	705/4	0.25	5/16	5/16	Chord	3/4	4	1	1/16		1/16	1	1015									280		
57	57	353/2	353/2	0.25	3/8	3/8	Chord	3/4	4	1	1/16		1/16	1	1016									280		
57	57	707/4	707/4	0.25	7/16	7/16	Chord	3/4	4	1	1/16		1/16	1	1017									280		
57	57	177	177	0.25	1/2	1/2	Chord	3/4	4	1	1/16		1/16	1	1018									280		
57	57	709/4	709/4	0.25	9/16	9/16	Chord	3/4	4	1	1/16		1/16	1	1019									280		
57	57	355/2	355/2	0.25	5/8	5/8	Chord	3/4	4	1	1/16		1/16	1	1020									280		
57	57	711/4	711/4	0.25	11/16	11/16	Chord	3/4	4	1	1/16		1/16	1	1021											
58	58	179	179	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	1022											
58	58	359/2	359/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	1023											
58	58	180	180	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	1024											
58	58	361/2	361/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	1025											
58	58	178	178	0.5	0	0	Chord	3/4	2	1	1/8		1/8	1	1026											
58	58	357/2	357/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8		1/8	1	1027											
58	58	359/2	359/2	0.25	3/8	3/8	Chord	3/4	2	1	1/16		1/16	1	1028		articStaccatoAbove							281		
58	58	719/4	719/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16		1/16	1	1029		articStaccatoAbove									
58	58	180	180	0.5	1/2	1/2	Chord	3/4	2	1	1/8		1/8	1	1030									282		
58	58	361/2	361/2	0.25	5/8	5/8	Chord	3/4	2	1	1/16		1/16	1	1031											
58	58	723/4	723/4	0.25	11/16	11/16	Chord	3/4	2	1	1/16		1/16	1	1032		articStaccatoBelow									
58	58	357/2	357/2	0.25	1/8	1/8	Chord	3/4	3	1	1/16		1/16	1	1033		articStaccatoAbove							283		
58	58	715/4	715/4	0.25	3/16	3/16	Chord	3/4	3	1	1/16		1/16	1	1034		articStaccatoAbove									
58	58	179	179	0.5	1/4	1/4	Chord	3/4	3	1	1/8		1/8	1	1035									284		
58	58	359/2	359/2	0.25	3/8	3/8	Chord	3/4	3	1	1/16		1/16	1	1036											
58	58	719/4	719/4	0.25	7/16	7/16	Chord	3/4	3	1	1/16		1/16	1	1037									285		
58	58	180	180	0.25	1/2	1/2	Chord	3/4	3	1	1/16		1/16	1	1038											
58	58	721/4	721/4	0.25	9/16	9/16	Chord	3/4	3	1	1/16		1/16	1	1039									286		
58	58	361/2	361/2	0.25	5/8	5/8	Chord	3/4	3	1	1/16		1/16	1	1040									286		
58	58	723/4	723/4	0.25	11/16	11/16	Chord	3/4	3	1	1/16		1/16	1	1041											
58	58	178	178	0.25	0	0	Chord	3/4	4	1	1/16		1/16	1	1042									287		
58	58	713/4	713/4	0.25	1/16	1/16	Chord	3/4	4	1	1/16		1/16	1	1043									287		
58	58	357/2	357/2	0.25	1/8	1/8	Chord	3/4	4	1	1/16		1/16	1	1044									287		
58	58	715/4	715/4	0.25	3/16	3/16	Chord	3/4	4	1	1/16		1/16	1	1045									287		
58	58	179	179	0.25	1/4	1/4	Chord	3/4	4	1	1/16		1/16	1	1046									287		
58	58	717/4	717/4	0.25	5/16	5/16	Chord	3/4	4	1	1/16		1/16	1	1047									287		
58	58	359/2	359/2	0.25	3/8	3/8	Chord	3/4	4	1	1/16		1/16	1	1048									287		
58	58	719/4	719/4	0.25	7/16	7/16	Chord	3/4	4	1	1/16		1/16	1	1049									287		
58	58	180	180	0.25	1/2	1/2	Chord	3/4	4	1	1/16		1/16	1	1050									287		
58	58	721/4	721/4	0.25	9/16	9/16	Chord	3/4	4	1	1/16		1/16	1	1051									287		
58	58	361/2	361/2	0.25	5/8	5/8	Chord	3/4	4	1	1/16		1/16	1	1052									287		
58	58	723/4	723/4	0.25	11/16	11/16	Chord	3/4	4	1	1/16		1/16	1	1053											
59	59	181	181	0.5	0	0	Chord	3/4	2	1	1/8		1/8	1	1054		articAccentAbove							288		
59	59	363/2	363/2	0.25	1/8	1/8	Chord	3/4	2	1	1/16		1/16	1	1055											
59	59	727/4	727/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16		1/16	1	1056		articStaccatoAbove									
59	59	182	182	0.0	1/4	1/4	StaffText	3/4	2	1	0							"<font face=""Plantin MT Std""/><i>cresc.</i>"								
59	59	182	182	0.5	1/4	1/4	Chord	3/4	2	1	1/8		1/8	1	1057		articAccentBelow							289		
59	59	365/2	365/2	0.25	3/8	3/8	Chord	3/4	2	1	1/16		1/16	1	1058											
59	59	731/4	731/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16		1/16	1	1059		articStaccatoBelow									
59	59	183	183	0.5	1/2	1/2	Chord	3/4	2	1	1/8		1/8	1	1060									290		
59	59	367/2	367/2	0.25	5/8	5/8	Chord	3/4	2	1	1/16		1/16	1	1061											
59	59	735/4	735/4	0.25	11/16	11/16	Chord	3/4	2	1	1/16		1/16	1	1062		articStaccatoBelow									
59	59	181	181	0.75	0	0	Chord	3/4	3	1	3/16		1/8	3/2	1063											
59	59	727/4	727/4	0.25	3/16	3/16	Chord	3/4	3	1	1/16		1/16	1	1064											
59	59	182	182	0.0	1/4	1/4	StaffText	3/4	3	1	0							"<font face=""Plantin MT Std""/><i>cresc.</i>"								
59	59	182	182	0.5	1/4	1/4	Chord	3/4	3	1	1/8		1/8	1	1065		articAccentAbove							291		
59	59	365/2	365/2	0.25	3/8	3/8	Chord	3/4	3	1	1/16		1/16	1	1066											
59	59	731/4	731/4	0.25	7/16	7/16	Chord	3/4	3	1	1/16		1/16	1	1067		articStaccatoAbove									
59	59	183	183	0.5	1/2	1/2	Chord	3/4	3	1	1/8		1/8	1	1068									292		
59	59	367/2	367/2	0.25	5/8	5/8	Chord	3/4	3	1	1/16		1/16	1	1069											
59	59	735/4	735/4	0.25	11/16	11/16	Chord	3/4	3	1	1/16		1/16	1	1070		articStaccatoAbove									
59	59	181	181	0.25	0	0	Chord	3/4	4	1	1/16		1/16	1	1071									293		
59	59	725/4	725/4	0.25	1/16	1/16	Chord	3/4	4	1	1/16		1/16	1	1072									293		
59	59	363/2	363/2	0.25	1/8	1/8	Chord	3/4	4	1	1/16		1/16	1	1073									293		
59	59	727/4	727/4	0.25	3/16	3/16	Chord	3/4	4	1	1/16		1/16	1	1074									293		
59	59	182	182	0.0	1/4	1/4	StaffText	3/4	4	1	0							"<font face=""Plantin MT Std""/><i>cresc.</i>"						293		
59	59	182	182	0.25	1/4	1/4	Chord	3/4	4	1	1/16		1/16	1	1075									293		
59	59	729/4	729/4	0.25	5/16	5/16	Chord	3/4	4	1	1/16		1/16	1	1076									293		
59	59	365/2	365/2	0.25	3/8	3/8	Chord	3/4	4	1	1/16		1/16	1	1077									293		
59	59	731/4	731/4	0.25	7/16	7/16	Chord	3/4	4	1	1/16		1/16	1	1078									293		
59	59	183	183	0.25	1/2	1/2	Chord	3/4	4	1	1/16		1/16	1	1079									293		
59	59	733/4	733/4	0.25	9/16	9/16	Chord	3/4	4	1	1/16		1/16	1	1080									293		
59	59	367/2	367/2	0.25	5/8	5/8	Chord	3/4	4	1	1/16		1/16	1	1081									293		
59	59	735/4	735/4	0.25	11/16	11/16	Chord	3/4	4	1	1/16		1/16	1	1082											
60	60	184	184	0.0	0	0	Dynamic	3/4	1	1	0					p										
60	60	184	184	0.0	0	0	StaffText	3/4	1	1	0							arco								
60	60	184	184	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	1083									294		
60	60	185	185	1.5	1/4	1/4	Chord	3/4	1	1	3/8		1/4	3/2	1084									294		
60	60	373/2	373/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	1085											
60	60	369/2	369/2	0.0	1/8	1/8	Dynamic	3/4	2	1	0					p										
60	60	369/2	369/2	0.25	1/8	1/8	Chord	3/4	2	1	1/16		1/16	1	1086		articStaccatoBelow									
60	60	739/4	739/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16		1/16	1	1087		articStaccatoBelow									
60	60	371/2	371/2	0.25	3/8	3/8	Chord	3/4	2	1	1/16		1/16	1	1088		articStaccatoBelow									
60	60	743/4	743/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16		1/16	1	1089		articStaccatoBelow									
60	60	373/2	373/2	0.25	5/8	5/8	Chord	3/4	2	1	1/16		1/16	1	1090		articStaccatoBelow									
60	60	747/4	747/4	0.25	11/16	11/16	Chord	3/4	2	1	1/16		1/16	1	1091		articStaccatoBelow									
60	60	369/2	369/2	0.0	1/8	1/8	Dynamic	3/4	3	1	0					p										
60	60	369/2	369/2	0.25	1/8	1/8	Chord	3/4	3	1	1/16		1/16	1	1092		articStaccatoBelow									
60	60	739/4	739/4	0.25	3/16	3/16	Chord	3/4	3	1	1/16		1/16	1	1093		articStaccatoBelow									
60	60	371/2	371/2	0.25	3/8	3/8	Chord	3/4	3	1	1/16		1/16	1	1094		articStaccatoBelow									
60	60	743/4	743/4	0.25	7/16	7/16	Chord	3/4	3	1	1/16		1/16	1	1095		articStaccatoBelow									
60	60	373/2	373/2	0.25	5/8	5/8	Chord	3/4	3	1	1/16		1/16	1	1096		articStaccatoBelow									
60	60	747/4	747/4	0.25	11/16	11/16	Chord	3/4	3	1	1/16		1/16	1	1097		articStaccatoBelow									
60	60	184	184	0.0	0	0	Dynamic	3/4	4	1	0					p										
