mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
95	94	374	0.5	1/4	1/4	4/4	4	1	1/8			1/8	1		2	38	D2	2	2171
95	94	374	0.25	1/4	1/4	4/4	3	1	1/16			1/16	1		-2	58	Bb3	3	2160
95	94	374	0.25	1/4	1/4	4/4	2	1	1/16			1/16	1		-1	65	F4	4	2147
95	94	374	0.25	1/4	1/4	4/4	1	1	1/16			1/16	1		-1	77	F5	5	2134
95	94	1497/4	0.25	5/16	5/16	4/4	3	1	1/16			1/16	1		-2	58	Bb3	3	2161
95	94	1497/4	0.25	5/16	5/16	4/4	2	1	1/16			1/16	1		-2	70	Bb4	4	2148
95	94	1497/4	0.25	5/16	5/16	4/4	1	1	1/16			1/16	1		2	74	D5	5	2135
95	94	749/2	0.5	3/8	3/8	4/4	4	1	1/8			1/8	1		2	50	D3	3	2172
95	94	749/2	0.25	3/8	3/8	4/4	3	1	1/16			1/16	1		-2	58	Bb3	3	2162
95	94	749/2	0.25	3/8	3/8	4/4	1	1	1/16			1/16	1		-2	70	Bb4	4	2136
95	94	749/2	0.25	3/8	3/8	4/4	2	1	1/16			1/16	1		2	74	D5	5	2149
95	94	1499/4	0.25	7/16	7/16	4/4	3	1	1/16			1/16	1		-2	58	Bb3	3	2163
95	94	1499/4	0.25	7/16	7/16	4/4	1	1	1/16			1/16	1		-1	65	F4	4	2137
95	94	1499/4	0.25	7/16	7/16	4/4	2	1	1/16			1/16	1		-1	77	F5	5	2150
95	94	375	0.5	1/2	1/2	4/4	4	1	1/8			1/8	1		-3	51	Eb3	3	2173
95	94	375	1.0	1/2	1/2	4/4	3	1	1/4			1/4	1		-2	58	Bb3	3	2164
95	94	375	1.0	1/2	1/2	4/4	1	1	1/4			1/4	1		1	67	G4	4	2138
95	94	375	0.25	1/2	1/2	4/4	2	1	1/16			1/16	1		-1	77	F5	5	2151
95	94	1501/4	0.25	9/16	9/16	4/4	2	1	1/16			1/16	1		-3	75	Eb5	5	2152
95	94	751/2	0.5	5/8	5/8	4/4	4	1	1/8			1/8	1		-3	39	Eb2	2	2174
95	94	751/2	0.25	5/8	5/8	4/4	2	1	1/16			1/16	1		2	74	D5	5	2153
95	94	1503/4	0.25	11/16	11/16	4/4	2	1	1/16			1/16	1		0	72	C5	5	2154
95	94	376	0.5	3/4	3/4	4/4	4	1	1/8			1/8	1		-1	41	F2	2	2175
95	94	376	0.25	3/4	3/4	4/4	3	1	1/16			1/16	1		-1	65	F4	4	2165
95	94	376	0.25	3/4	3/4	4/4	2	1	1/16			1/16	1		3	69	A4	4	2155
95	94	376	0.25	3/4	3/4	4/4	1	1	1/16			1/16	1		3	81	A5	5	2139
95	94	1505/4	0.25	13/16	13/16	4/4	3	1	1/16			1/16	1		-1	65	F4	4	2166
95	94	1505/4	0.25	13/16	13/16	4/4	2	1	1/16			1/16	1		0	72	C5	5	2156
95	94	1505/4	0.25	13/16	13/16	4/4	1	1	1/16			1/16	1		-1	77	F5	5	2140
95	94	753/2	0.5	7/8	7/8	4/4	4	1	1/8			1/8	1		-1	53	F3	3	2176
95	94	753/2	0.25	7/8	7/8	4/4	3	1	1/16			1/16	1		-1	65	F4	4	2167
95	94	753/2	0.25	7/8	7/8	4/4	1	1	1/16			1/16	1		0	72	C5	5	2141
95	94	753/2	0.25	7/8	7/8	4/4	2	1	1/16			1/16	1		-1	77	F5	5	2157
95	94	1507/4	0.25	15/16	15/16	4/4	3	1	1/16			1/16	1		-1	65	F4	4	2168
95	94	1507/4	0.25	15/16	15/16	4/4	1	1	1/16			1/16	1		3	69	A4	4	2142
95	94	1507/4	0.25	15/16	15/16	4/4	2	1	1/16			1/16	1		3	81	A5	5	2158
96	95	377	0.5	0	0	4/4	4	1	1/8			1/8	1		1	55	G3	3	2200
96	95	377	1.0	0	0	4/4	3	1	1/4			1/4	1		-1	65	F4	4	2194
96	95	377	1.0	0	0	4/4	1	1	1/4			1/4	1		-2	70	Bb4	4	2177
96	95	377	0.25	0	0	4/4	2	1	1/16			1/16	1		3	81	A5	5	2185
96	95	1509/4	0.25	1/16	1/16	4/4	2	1	1/16			1/16	1		1	79	G5	5	2186
96	95	755/2	0.5	1/8	1/8	4/4	4	1	1/8			1/8	1		1	43	G2	2	2201
96	95	755/2	0.25	1/8	1/8	4/4	2	1	1/16			1/16	1		-1	77	F5	5	2187
96	95	1511/4	0.25	3/16	3/16	4/4	2	1	1/16			1/16	1		4	76	E5	5	2188
96	95	378	0.5	1/4	1/4	4/4	4	1	1/8			1/8	1		3	45	A2	2	2202
96	95	378	0.25	1/4	1/4	4/4	3	1	1/16			1/16	1		-1	65	F4	4	2195
96	95	378	0.25	1/4	1/4	4/4	2	1	1/16			1/16	1		0	72	C5	5	2189
96	95	378	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		0	84	C6	6	2178
96	95	1513/4	0.25	5/16	5/16	4/4	3	1	1/16			1/16	1		-1	65	F4	4	2196
96	95	1513/4	0.25	5/16	5/16	4/4	2	1	1/16			1/16	1		-1	77	F5	5	2190
96	95	757/2	0.5	3/8	3/8	4/4	4	1	1/8			1/8	1		3	57	A3	3	2203
96	95	757/2	0.25	3/8	3/8	4/4	3	1	1/16			1/16	1		-1	65	F4	4	2197
96	95	757/2	0.25	3/8	3/8	4/4	2	1	1/16			1/16	1		3	81	A5	5	2191
96	95	757/2	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		3	81	A5	5	2179
96	95	1515/4	0.25	7/16	7/16	4/4	3	1	1/16			1/16	1		-1	65	F4	4	2198
96	95	1515/4	0.25	7/16	7/16	4/4	2	1	1/16			1/16	1		0	84	C6	6	2192
96	95	379	0.25	1/2	1/2	4/4	4	1	1/16			1/16	1		3	57	A3	3	2204
96	95	379	2.0	1/2	1/2	4/4	3	1	1/2		1/2_r16_0	1/2	1		-1	65	F4	4	2199
96	95	379	1.0	1/2	1/2	4/4	1	1	1/4			1/4	1		-1	77	F5	5	2180
96	95	379	1.0	1/2	1/2	4/4	2	1	1/4			1/4	1		0	84	C6	6	2193
96	95	1517/4	0.25	9/16	9/16	4/4	4	1	1/16			1/16	1		-2	58	Bb3	3	2205
96	95	759/2	0.25	5/8	5/8	4/4	4	1	1/16			1/16	1		0	60	C4	4	2206
96	95	1519/4	0.25	11/16	11/16	4/4	4	1	1/16			1/16	1		-2	58	Bb3	3	2207
96	95	380	0.25	3/4	3/4	4/4	4	1	1/16			1/16	1		3	57	A3	3	2208
96	95	380	0.25	3/4	3/4	4/4	1	1	1/16			1/16	1		-1	77	F5	5	2181
96	95	1521/4	0.25	13/16	13/16	4/4	4	1	1/16			1/16	1		1	55	G3	3	2209
96	95	1521/4	0.25	13/16	13/16	4/4	1	1	1/16			1/16	1		-2	82	Bb5	5	2182
96	95	761/2	0.25	7/8	7/8	4/4	4	1	1/16			1/16	1		-1	53	F3	3	2210
96	95	761/2	0.25	7/8	7/8	4/4	1	1	1/16			1/16	1		2	86	D6	6	2183
96	95	1523/4	0.25	15/16	15/16	4/4	4	1	1/16			1/16	1		-3	51	Eb3	3	2211
96	95	1523/4	0.25	15/16	15/16	4/4	1	1	1/16			1/16	1		-1	89	F6	6	2184
97	96	381	0.25	0	0	4/4	4	1	1/16			1/16	1		2	50	D3	3	2236
97	96	381	0.25	0	0	4/4	2	1	1/16			1/16	1		-1	65	F4	4	2217
97	96	381	1.0	0	0	4/4	3	1	1/4			1/4	1		-1	65	F4	4	2227
97	96	381	3.0	0	0	4/4	1	1	3/4			1/2	3/2		-1	89	F6	6	2212
97	96	1525/4	0.25	1/16	1/16	4/4	4	1	1/16			1/16	1		-1	53	F3	3	2237
97	96	1525/4	0.25	1/16	1/16	4/4	2	1	1/16			1/16	1		-2	70	Bb4	4	2218
97	96	763/2	0.25	1/8	1/8	4/4	4	1	1/16			1/16	1		-2	58	Bb3	3	2238
97	96	763/2	0.25	1/8	1/8	4/4	2	1	1/16			1/16	1		2	74	D5	5	2219
97	96	1527/4	0.25	3/16	3/16	4/4	4	1	1/16			1/16	1		2	62	D4	4	2239
97	96	1527/4	0.25	3/16	3/16	4/4	2	1	1/16			1/16	1		-1	77	F5	5	2220
97	96	382	0.25	1/4	1/4	4/4	4	1	1/16			1/16	1		2	62	D4	4	2240
97	96	382	0.25	1/4	1/4	4/4	2	1	1/16			1/16	1		-1	77	F5	5	2221
97	96	1529/4	0.25	5/16	5/16	4/4	4	1	1/16			1/16	1		0	60	C4	4	2241
97	96	1529/4	0.25	5/16	5/16	4/4	2	1	1/16			1/16	1		-3	75	Eb5	5	2222
97	96	765/2	0.25	3/8	3/8	4/4	4	1	1/16			1/16	1		-2	58	Bb3	3	2242
97	96	765/2	0.25	3/8	3/8	4/4	2	1	1/16			1/16	1		2	74	D5	5	2223
97	96	1531/4	0.25	7/16	7/16	4/4	4	1	1/16			1/16	1		-4	56	Ab3	3	2243
97	96	1531/4	0.25	7/16	7/16	4/4	2	1	1/16			1/16	1		0	72	C5	5	2224
97	96	383	0.25	1/2	1/2	4/4	3	1	1/16			1/16	1		1	55	G3	3	2228
97	96	383	1.0	1/2	1/2	4/4	4	1	1/4			1/4	1		1	55	G3	3	2244
97	96	383	1.0	1/2	1/2	4/4	2	1	1/4			1/4	1		5	71	B4	4	2225
97	96	1533/4	0.25	9/16	9/16	4/4	3	1	1/16			1/16	1		5	59	B3	3	2229
97	96	767/2	0.25	5/8	5/8	4/4	3	1	1/16			1/16	1		2	62	D4	4	2230
97	96	1535/4	0.25	11/16	11/16	4/4	3	1	1/16			1/16	1		1	67	G4	4	2231
97	96	384	1.0	3/4	3/4	4/4	4	1	1/4			1/4	1		1	43	G2	2	2245
97	96	384	0.25	3/4	3/4	4/4	3	1	1/16			1/16	1		1	67	G4	4	2232
97	96	384	1.0	3/4	3/4	4/4	2	1	1/4			1/4	1		1	67	G4	4	2226
97	96	384	0.25	3/4	3/4	4/4	1	1	1/16			1/16	1		4	76	E5	5	2213
97	96	1537/4	0.25	13/16	13/16	4/4	3	1	1/16			1/16	1		-1	65	F4	4	2233
97	96	1537/4	0.25	13/16	13/16	4/4	1	1	1/16			1/16	1		1	79	G5	5	2214
97	96	769/2	0.25	7/8	7/8	4/4	3	1	1/16			1/16	1		4	64	E4	4	2234
97	96	769/2	0.25	7/8	7/8	4/4	1	1	1/16			1/16	1		0	84	C6	6	2215
97	96	1539/4	0.25	15/16	15/16	4/4	3	1	1/16			1/16	1		2	62	D4	4	2235
97	96	1539/4	0.25	15/16	15/16	4/4	1	1	1/16			1/16	1		4	88	E6	6	2216
98	97	385	0.25	0	0	4/4	4	1	1/16			1/16	1		0	48	C3	3	2268
98	97	385	1.0	0	0	4/4	3	1	1/4			1/4	1		0	60	C4	4	2258
98	97	385	0.25	0	0	4/4	2	1	1/16			1/16	1		4	64	E4	4	2248
98	97	385	2.0	0	0	4/4	1	1	1/2			1/2	1		4	88	E6	6	2246
98	97	1541/4	0.25	1/16	1/16	4/4	4	1	1/16			1/16	1		4	52	E3	3	2269
98	97	1541/4	0.25	1/16	1/16	4/4	2	1	1/16			1/16	1		1	67	G4	4	2249
98	97	771/2	0.25	1/8	1/8	4/4	4	1	1/16			1/16	1		1	55	G3	3	2270
98	97	771/2	0.25	1/8	1/8	4/4	2	1	1/16			1/16	1		0	72	C5	5	2250
98	97	1543/4	0.25	3/16	3/16	4/4	4	1	1/16			1/16	1		0	60	C4	4	2271
98	97	1543/4	0.25	3/16	3/16	4/4	2	1	1/16			1/16	1		4	76	E5	5	2251
98	97	386	1.0	1/4	1/4	4/4	3	1	1/4			1/4	1		0	48	C3	3	2259
98	97	386	0.25	1/4	1/4	4/4	4	1	1/16			1/16	1		0	60	C4	4	2272
98	97	386	0.25	1/4	1/4	4/4	2	1	1/16			1/16	1		4	76	E5	5	2252
98	97	1545/4	0.25	5/16	5/16	4/4	4	1	1/16			1/16	1		-2	58	Bb3	3	2273
98	97	1545/4	0.25	5/16	5/16	4/4	2	1	1/16			1/16	1		2	74	D5	5	2253
98	97	773/2	0.25	3/8	3/8	4/4	4	1	1/16			1/16	1		3	57	A3	3	2274
98	97	773/2	0.25	3/8	3/8	4/4	2	1	1/16			1/16	1		0	72	C5	5	2254
98	97	1547/4	0.25	7/16	7/16	4/4	4	1	1/16			1/16	1		1	55	G3	3	2275
98	97	1547/4	0.25	7/16	7/16	4/4	2	1	1/16			1/16	1		-2	70	Bb4	4	2255
98	97	387	0.25	1/2	1/2	4/4	3	1	1/16			1/16	1		-1	53	F3	3	2260
98	97	387	1.0	1/2	1/2	4/4	4	1	1/4			1/4	1		-1	53	F3	3	2276
98	97	387	1.0	1/2	1/2	4/4	2	1	1/4			1/4	1		3	69	A4	4	2256
98	97	387	2.0	1/2	1/2	4/4	1	1	1/2			1/2	1		-3	87	Eb6	6	2247
98	97	1549/4	0.25	9/16	9/16	4/4	3	1	1/16			1/16	1		3	57	A3	3	2261
98	97	775/2	0.25	5/8	5/8	4/4	3	1	1/16			1/16	1		0	60	C4	4	2262
98	97	1551/4	0.25	11/16	11/16	4/4	3	1	1/16			1/16	1		-1	65	F4	4	2263
98	97	388	1.0	3/4	3/4	4/4	4	1	1/4			1/4	1		-1	41	F2	2	2277
98	97	388	1.0	3/4	3/4	4/4	2	1	1/4			1/4	1		3	57	A3	3	2257
98	97	388	0.25	3/4	3/4	4/4	3	1	1/16			1/16	1		-1	65	F4	4	2264
98	97	1553/4	0.25	13/16	13/16	4/4	3	1	1/16			1/16	1		-3	63	Eb4	4	2265
98	97	777/2	0.25	7/8	7/8	4/4	3	1	1/16			1/16	1		2	62	D4	4	2266
98	97	1555/4	0.25	15/16	15/16	4/4	3	1	1/16			1/16	1		0	60	C4	4	2267
99	98	389	1.0	0	0	4/4	4	1	1/4			1/4	1		6	42	F#2	2	2302
99	98	389	1.0	0	0	4/4	3	1	1/4			1/4	1		2	50	D3	3	2298
99	98	389	1.0	0	0	4/4	3	1	1/4			1/4	1		3	57	A3	3	2298
99	98	389	1.0	0	0	4/4	2	1	1/4			1/4	1		2	62	D4	4	2294
99	98	389	0.25	0	0	4/4	1	1	1/16			1/16	1		2	86	D6	6	2278
99	98	1557/4	0.25	1/16	1/16	4/4	1	1	1/16			1/16	1		0	84	C6	6	2279
99	98	779/2	0.25	1/8	1/8	4/4	1	1	1/16			1/16	1		-2	82	Bb5	5	2280
99	98	1559/4	0.25	3/16	3/16	4/4	1	1	1/16			1/16	1		3	81	A5	5	2281
99	98	390	1.0	1/4	1/4	4/4	4	1	1/4			1/4	1		1	43	G2	2	2303
99	98	390	1.0	1/4	1/4	4/4	3	1	1/4			1/4	1		2	50	D3	3	2299
99	98	390	1.0	1/4	1/4	4/4	3	1	1/4			1/4	1		-2	58	Bb3	3	2299
99	98	390	1.0	1/4	1/4	4/4	2	1	1/4			1/4	1		4	64	E4	4	2295
99	98	390	0.25	1/4	1/4	4/4	1	1	1/16			1/16	1		0	84	C6	6	2282
99	98	1561/4	0.25	5/16	5/16	4/4	1	1	1/16			1/16	1		-2	82	Bb5	5	2283
99	98	781/2	0.25	3/8	3/8	4/4	1	1	1/16			1/16	1		3	81	A5	5	2284
99	98	1563/4	0.25	7/16	7/16	4/4	1	1	1/16			1/16	1		1	79	G5	5	2285
99	98	391	1.0	1/2	1/2	4/4	4	1	1/4			1/4	1		3	45	A2	2	2304
99	98	391	1.0	1/2	1/2	4/4	3	1	1/4			1/4	1		2	50	D3	3	2300
99	98	391	1.0	1/2	1/2	4/4	3	1	1/4			1/4	1		0	60	C4	4	2300
99	98	391	1.0	1/2	1/2	4/4	2	1	1/4			1/4	1		6	66	F#4	4	2296
99	98	391	0.25	1/2	1/2	4/4	1	1	1/16			1/16	1		-2	82	Bb5	5	2286
99	98	1565/4	0.25	9/16	9/16	4/4	1	1	1/16			1/16	1		3	81	A5	5	2287
99	98	783/2	0.25	5/8	5/8	4/4	1	1	1/16			1/16	1		1	79	G5	5	2288
99	98	1567/4	0.25	11/16	11/16	4/4	1	1	1/16			1/16	1		6	78	F#5	5	2289
99	98	392	1.0	3/4	3/4	4/4	4	1	1/4			1/4	1		5	47	B2	2	2305
99	98	392	1.0	3/4	3/4	4/4	3	1	1/4			1/4	1		1	55	G3	3	2301
99	98	392	1.0	3/4	3/4	4/4	3	1	1/4			1/4	1		2	62	D4	4	2301
99	98	392	1.0	3/4	3/4	4/4	2	1	1/4			1/4	1		1	67	G4	4	2297
99	98	392	0.25	3/4	3/4	4/4	1	1	1/16			1/16	1		1	79	G5	5	2290
99	98	1569/4	0.25	13/16	13/16	4/4	1	1	1/16			1/16	1		-1	77	F5	5	2291
99	98	785/2	0.25	7/8	7/8	4/4	1	1	1/16			1/16	1		-3	75	Eb5	5	2292
99	98	1571/4	0.25	15/16	15/16	4/4	1	1	1/16			1/16	1		2	74	D5	5	2293
100	99	393	1.0	0	0	4/4	4	1	1/4			1/4	1		0	48	C3	3	2331
100	99	393	1.0	0	0	4/4	3	1	1/4			1/4	1		1	55	G3	3	2327
100	99	393	1.0	0	0	4/4	3	1	1/4			1/4	1		-3	63	Eb4	4	2327
100	99	393	1.0	0	0	4/4	2	1	1/4			1/4	1		1	67	G4	4	2319
100	99	393	0.25	0	0	4/4	1	1	1/16			1/16	1		-3	75	Eb5	5	2306
100	99	1573/4	0.25	1/16	1/16	4/4	1	1	1/16			1/16	1		2	74	D5	5	2307
100	99	787/2	0.25	1/8	1/8	4/4	1	1	1/16			1/16	1		0	72	C5	5	2308
100	99	1575/4	0.25	3/16	3/16	4/4	1	1	1/16			1/16	1		5	71	B4	4	2309
100	99	394	1.0	1/4	1/4	4/4	4	1	1/4			1/4	1		-3	51	Eb3	3	2332
100	99	394	1.0	1/4	1/4	4/4	3	1	1/4			1/4	1		1	55	G3	3	2328
100	99	394	1.0	1/4	1/4	4/4	2	1	1/4			1/4	1		0	60	C4	4	2320
100	99	394	1.0	1/4	1/4	4/4	3	1	1/4			1/4	1		-3	63	Eb4	4	2328
100	99	394	0.25	1/4	1/4	4/4	1	1	1/16			1/16	1		0	72	C5	5	2310
100	99	1577/4	0.25	5/16	5/16	4/4	1	1	1/16			1/16	1		-2	70	Bb4	4	2311
100	99	789/2	0.25	3/8	3/8	4/4	1	1	1/16			1/16	1		3	69	A4	4	2312
100	99	1579/4	0.25	7/16	7/16	4/4	1	1	1/16			1/16	1		1	67	G4	4	2313
100	99	395	1.0	1/2	1/2	4/4	4	1	1/4			1/4	1		-1	53	F3	3	2333
100	99	395	1.0	1/2	1/2	4/4	3	1	1/4			1/4	1		-2	58	Bb3	3	2329
100	99	395	1.0	1/2	1/2	4/4	3	1	1/4			1/4	1		2	62	D4	4	2329
100	99	395	0.25	1/2	1/2	4/4	2	1	1/16			1/16	1		-1	65	F4	4	2321
100	99	395	1.0	1/2	1/2	4/4	1	1	1/4			1/4	1		-1	65	F4	4	2314
100	99	1581/4	0.25	9/16	9/16	4/4	2	1	1/16			1/16	1		-2	70	Bb4	4	2322
100	99	791/2	0.25	5/8	5/8	4/4	2	1	1/16			1/16	1		2	74	D5	5	2323
100	99	1583/4	0.25	11/16	11/16	4/4	2	1	1/16			1/16	1		-1	77	F5	5	2324
100	99	396	1.0	3/4	3/4	4/4	4	1	1/4			1/4	1		-3	51	Eb3	3	2334
100	99	396	1.0	3/4	3/4	4/4	3	1	1/4			1/4	1		3	57	A3	3	2330
100	99	396	0.25	3/4	3/4	4/4	1	1	1/16			1/16	1		-1	77	F5	5	2315
100	99	396	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		-1	77	F5	5	2325
100	99	1585/4	0.25	13/16	13/16	4/4	1	1	1/16			1/16	1		3	81	A5	5	2316
100	99	793/2	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		-1	77	F5	5	2326
100	99	793/2	0.25	7/8	7/8	4/4	1	1	1/16			1/16	1		0	84	C6	6	2317
100	99	1587/4	0.25	15/16	15/16	4/4	1	1	1/16			1/16	1		-1	89	F6	6	2318
101	100	397	0.25	0	0	4/4	4	1	1/16			1/16	1		2	50	D3	3	2362
101	100	397	1.0	0	0	4/4	3	1	1/4			1/4	1		-2	58	Bb3	3	2353
101	100	397	1.0	0	0	4/4	2	1	1/4			1/4	1		-1	77	F5	5	2340
101	100	397	3.0	0	0	4/4	1	1	3/4			1/2	3/2		-1	89	F6	6	2335
101	100	1589/4	0.25	1/16	1/16	4/4	4	1	1/16			1/16	1		-1	53	F3	3	2363
101	100	795/2	0.25	1/8	1/8	4/4	4	1	1/16			1/16	1		-2	58	Bb3	3	2364
101	100	1591/4	0.25	3/16	3/16	4/4	4	1	1/16			1/16	1		2	62	D4	4	2365
101	100	398	0.25	1/4	1/4	4/4	4	1	1/16			1/16	1		2	62	D4	4	2366
101	100	398	0.25	1/4	1/4	4/4	2	1	1/16			1/16	1		-1	65	F4	4	2341
101	100	1593/4	0.25	5/16	5/16	4/4	4	1	1/16			1/16	1		0	60	C4	4	2367
101	100	1593/4	0.25	5/16	5/16	4/4	2	1	1/16			1/16	1		-2	70	Bb4	4	2342
101	100	797/2	0.25	3/8	3/8	4/4	4	1	1/16			1/16	1		-2	58	Bb3	3	2368
101	100	797/2	0.25	3/8	3/8	4/4	2	1	1/16			1/16	1		2	74	D5	5	2343
101	100	1595/4	0.25	7/16	7/16	4/4	4	1	1/16			1/16	1		-4	56	Ab3	3	2369
101	100	1595/4	0.25	7/16	7/16	4/4	2	1	1/16			1/16	1		-1	77	F5	5	2344
101	100	399	0.25	1/2	1/2	4/4	3	1	1/16			1/16	1		1	55	G3	3	2354
101	100	399	1.0	1/2	1/2	4/4	4	1	1/4			1/4	1		1	55	G3	3	2370
101	100	399	0.25	1/2	1/2	4/4	2	1	1/16			1/16	1		-1	77	F5	5	2345
101	100	1597/4	0.25	9/16	9/16	4/4	3	1	1/16			1/16	1		5	59	B3	3	2355
101	100	1597/4	0.25	9/16	9/16	4/4	2	1	1/16			1/16	1		-3	75	Eb5	5	2346
101	100	799/2	0.25	5/8	5/8	4/4	3	1	1/16			1/16	1		2	62	D4	4	2356
101	100	799/2	0.25	5/8	5/8	4/4	2	1	1/16			1/16	1		2	74	D5	5	2347
101	100	1599/4	0.25	11/16	11/16	4/4	3	1	1/16			1/16	1		1	67	G4	4	2357
101	100	1599/4	0.25	11/16	11/16	4/4	2	1	1/16			1/16	1		0	72	C5	5	2348
101	100	400	0.25	3/4	3/4	4/4	3	1	1/16			1/16	1		1	67	G4	4	2358
101	100	400	0.25	3/4	3/4	4/4	2	1	1/16			1/16	1		5	71	B4	4	2349
101	100	400	0.25	3/4	3/4	4/4	1	1	1/16			1/16	1		4	76	E5	5	2336
101	100	1601/4	0.25	13/16	13/16	4/4	3	1	1/16			1/16	1		-1	65	F4	4	2359
101	100	1601/4	0.25	13/16	13/16	4/4	2	1	1/16			1/16	1		-4	68	Ab4	4	2350
101	100	1601/4	0.25	13/16	13/16	4/4	1	1	1/16			1/16	1		1	79	G5	5	2337
101	100	801/2	0.25	7/8	7/8	4/4	3	1	1/16			1/16	1		4	64	E4	4	2360
101	100	801/2	0.25	7/8	7/8	4/4	2	1	1/16			1/16	1		1	67	G4	4	2351
101	100	801/2	0.25	7/8	7/8	4/4	1	1	1/16			1/16	1		0	84	C6	6	2338
101	100	1603/4	0.25	15/16	15/16	4/4	3	1	1/16			1/16	1		2	62	D4	4	2361
101	100	1603/4	0.25	15/16	15/16	4/4	2	1	1/16			1/16	1		-1	65	F4	4	2352
101	100	1603/4	0.25	15/16	15/16	4/4	1	1	1/16			1/16	1		4	88	E6	6	2339
102	101	401	0.25	0	0	4/4	4	1	1/16			1/16	1		0	48	C3	3	2399
102	101	401	0.25	0	0	4/4	3	1	1/16			1/16	1		1	67	G4	4	2386
102	101	401	0.5	0	0	4/4	2	1	1/8			1/8	1		1	67	G4	4	2373
102	101	401	2.0	0	0	4/4	1	1	1/2			1/2	1		4	88	E6	6	2371
102	101	1605/4	0.25	1/16	1/16	4/4	4	1	1/16			1/16	1		4	52	E3	3	2400
102	101	1605/4	0.25	1/16	1/16	4/4	3	1	1/16			1/16	1		-1	65	F4	4	2387
102	101	803/2	0.25	1/8	1/8	4/4	4	1	1/16			1/16	1		1	55	G3	3	2401
102	101	803/2	0.25	1/8	1/8	4/4	3	1	1/16			1/16	1		4	64	E4	4	2388
102	101	1607/4	0.25	3/16	3/16	4/4	4	1	1/16			1/16	1		0	60	C4	4	2402
102	101	1607/4	0.25	3/16	3/16	4/4	3	1	1/16			1/16	1		2	62	D4	4	2389
102	101	402	0.25	1/4	1/4	4/4	2	1	1/16			1/16	1		0	60	C4	4	2374
102	101	402	0.25	1/4	1/4	4/4	4	1	1/16			1/16	1		0	60	C4	4	2403
102	101	402	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		0	60	C4	4	2390
102	101	1609/4	0.25	5/16	5/16	4/4	4	1	1/16			1/16	1		-2	58	Bb3	3	2404
102	101	1609/4	0.25	5/16	5/16	4/4	2	1	1/16			1/16	1		4	64	E4	4	2375
102	101	805/2	0.25	3/8	3/8	4/4	4	1	1/16			1/16	1		3	57	A3	3	2405
102	101	805/2	0.25	3/8	3/8	4/4	2	1	1/16			1/16	1		1	67	G4	4	2376
102	101	1611/4	0.25	7/16	7/16	4/4	4	1	1/16			1/16	1		1	55	G3	3	2406
102	101	1611/4	0.25	7/16	7/16	4/4	2	1	1/16			1/16	1		0	72	C5	5	2377
102	101	403	0.25	1/2	1/2	4/4	3	1	1/16			1/16	1		-1	53	F3	3	2391
102	101	403	1.0	1/2	1/2	4/4	4	1	1/4			1/4	1		-1	53	F3	3	2407
102	101	403	0.25	1/2	1/2	4/4	2	1	1/16			1/16	1		0	72	C5	5	2378
102	101	403	2.0	1/2	1/2	4/4	1	1	1/2			1/2	1		-3	87	Eb6	6	2372
102	101	1613/4	0.25	9/16	9/16	4/4	3	1	1/16			1/16	1		3	57	A3	3	2392
102	101	1613/4	0.25	9/16	9/16	4/4	2	1	1/16			1/16	1		-2	70	Bb4	4	2379
102	101	807/2	0.25	5/8	5/8	4/4	3	1	1/16			1/16	1		0	60	C4	4	2393
102	101	807/2	0.25	5/8	5/8	4/4	2	1	1/16			1/16	1		3	69	A4	4	2380
102	101	1615/4	0.25	11/16	11/16	4/4	3	1	1/16			1/16	1		-1	65	F4	4	2394
102	101	1615/4	0.25	11/16	11/16	4/4	2	1	1/16			1/16	1		1	67	G4	4	2381
102	101	404	1.0	3/4	3/4	4/4	4	1	1/4			1/4	1		-1	41	F2	2	2408
102	101	404	0.25	3/4	3/4	4/4	3	1	1/16			1/16	1		-1	65	F4	4	2395
102	101	404	0.25	3/4	3/4	4/4	2	1	1/16			1/16	1		3	69	A4	4	2382
102	101	1617/4	0.25	13/16	13/16	4/4	3	1	1/16			1/16	1		-3	63	Eb4	4	2396
102	101	1617/4	0.25	13/16	13/16	4/4	2	1	1/16			1/16	1		1	67	G4	4	2383
102	101	809/2	0.25	7/8	7/8	4/4	3	1	1/16			1/16	1		2	62	D4	4	2397
102	101	809/2	0.25	7/8	7/8	4/4	2	1	1/16			1/16	1		-1	65	F4	4	2384
102	101	1619/4	0.25	15/16	15/16	4/4	3	1	1/16			1/16	1		0	60	C4	4	2398
102	101	1619/4	0.25	15/16	15/16	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	2385
103	102	405	0.5	0	0	4/4	4	1	1/8			1/8	1		6	42	F#2	2	2441
103	102	405	0.5	0	0	4/4	3	1	1/8			1/8	1		2	50	D3	3	2433
103	102	405	0.5	0	0	4/4	3	1	1/8			1/8	1		3	57	A3	3	2433
103	102	405	0.5	0	0	4/4	2	1	1/8			1/8	1		2	62	D4	4	2425
