mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
54	54	318	3.0	0	0	12/8	3	1	3/4			1/2	3/2		2	50	D3	3	1342
54	54	318	3.0	0	0	12/8	2	1	3/4			1/2	3/2		3	57	A3	3	1341
54	54	318	3.0	0	0	12/8	3	1	3/4			1/2	3/2		0	60	C4	4	1342
54	54	318	3.0	0	0	12/8	2	1	3/4			1/2	3/2		6	66	F#4	4	1341
54	54	318	0.5	0	0	12/8	1	1	1/8			1/8	1		-3	87	Eb6	6	1329
54	54	637/2	0.5	1/8	1/8	12/8	1	1	1/8			1/8	1		2	86	D6	6	1330
54	54	319	0.5	1/4	1/4	12/8	1	1	1/8			1/8	1		0	84	C6	6	1331
54	54	639/2	0.5	3/8	3/8	12/8	1	1	1/8			1/8	1		-2	82	Bb5	5	1332
54	54	320	0.5	1/2	1/2	12/8	1	1	1/8			1/8	1		3	81	A5	5	1333
54	54	641/2	0.5	5/8	5/8	12/8	1	1	1/8			1/8	1		1	79	G5	5	1334
54	54	321	0.5	3/4	3/4	12/8	1	1	1/8			1/8	1		6	78	F#5	5	1335
54	54	643/2	0.5	7/8	7/8	12/8	1	1	1/8			1/8	1		-3	75	Eb5	5	1336
54	54	322	0.5	1	1	12/8	1	1	1/8			1/8	1		2	74	D5	5	1337
54	54	645/2	0.5	9/8	9/8	12/8	1	1	1/8			1/8	1		0	72	C5	5	1338
54	54	323	0.5	5/4	5/4	12/8	1	1	1/8			1/8	1		-2	70	Bb4	4	1339
54	54	647/2	0.5	11/8	11/8	12/8	1	1	1/8			1/8	1		3	69	A4	4	1340
55	55	324	1.5	0	0	12/8	1	1	3/8			1/4	3/2		1	67	G4	4	1344
55	55	649/2	0.5	1/8	1/8	12/8	2	1	1/8			1/8	1		-2	58	Bb3	3	1352
55	55	325	0.5	1/4	1/4	12/8	2	1	1/8			1/8	1		2	62	D4	4	1353
55	55	651/2	1.5	3/8	3/8	12/8	4	1	3/8			1/4	3/2		1	55	G3	3	1363
55	55	651/2	0.5	3/8	3/8	12/8	2	1	1/8			1/8	1		1	67	G4	4	1354
55	55	651/2	0.5	3/8	3/8	12/8	1	1	1/8			1/8	1		-2	70	Bb4	4	1345
55	55	326	0.5	1/2	1/2	12/8	2	1	1/8			1/8	1		2	62	D4	4	1355
55	55	326	0.5	1/2	1/2	12/8	1	1	1/8			1/8	1		2	74	D5	5	1346
55	55	653/2	0.5	5/8	5/8	12/8	2	1	1/8			1/8	1		-2	58	Bb3	3	1356
55	55	653/2	0.5	5/8	5/8	12/8	1	1	1/8			1/8	1		1	79	G5	5	1347
55	55	327	1.5	3/4	3/4	12/8	4	1	3/8			1/4	3/2		-2	46	Bb2	2	1364
55	55	327	0.5	3/4	3/4	12/8	2	1	1/8			1/8	1		1	55	G3	3	1357
55	55	327	1.5	3/4	3/4	12/8	1	1	3/8			1/4	3/2	1	-2	82	Bb5	5	1348
55	55	655/2	0.5	7/8	7/8	12/8	2	1	1/8			1/8	1		-2	58	Bb3	3	1358
55	55	328	0.5	1	1	12/8	2	1	1/8			1/8	1		2	62	D4	4	1359
55	55	657/2	1.5	9/8	9/8	12/8	4	1	3/8			1/4	3/2		1	55	G3	3	1365
55	55	657/2	0.5	9/8	9/8	12/8	2	1	1/8			1/8	1		1	67	G4	4	1360
55	55	657/2	0.5	9/8	9/8	12/8	1	1	1/8			1/8	1	-1	-2	82	Bb5	5	1349
55	55	329	0.5	5/4	5/4	12/8	2	1	1/8			1/8	1		2	62	D4	4	1361
55	55	329	0.5	5/4	5/4	12/8	1	1	1/8			1/8	1		3	81	A5	5	1350
55	55	659/2	0.5	11/8	11/8	12/8	2	1	1/8			1/8	1		-2	58	Bb3	3	1362
55	55	659/2	0.5	11/8	11/8	12/8	1	1	1/8			1/8	1		1	79	G5	5	1351
56	56	330	1.5	0	0	12/8	4	1	3/8			1/4	3/2		0	48	C3	3	1386
56	56	330	0.5	0	0	12/8	2	1	1/8			1/8	1		1	55	G3	3	1374
56	56	330	1.5	0	0	12/8	1	1	3/8			1/4	3/2	1	-2	82	Bb5	5	1366
56	56	661/2	0.5	1/8	1/8	12/8	2	1	1/8			1/8	1		0	60	C4	4	1375
56	56	331	0.5	1/4	1/4	12/8	2	1	1/8			1/8	1		-3	63	Eb4	4	1376
56	56	663/2	1.5	3/8	3/8	12/8	4	1	3/8			1/4	3/2		1	55	G3	3	1387
56	56	663/2	0.5	3/8	3/8	12/8	2	1	1/8			1/8	1		1	67	G4	4	1377
56	56	663/2	0.5	3/8	3/8	12/8	1	1	1/8			1/8	1	-1	-2	82	Bb5	5	1367
56	56	332	0.5	1/2	1/2	12/8	2	1	1/8			1/8	1		-3	63	Eb4	4	1378
56	56	332	0.5	1/2	1/2	12/8	1	1	1/8			1/8	1		3	81	A5	5	1368
56	56	665/2	0.5	5/8	5/8	12/8	2	1	1/8			1/8	1		0	60	C4	4	1379
56	56	665/2	0.5	5/8	5/8	12/8	1	1	1/8			1/8	1		1	79	G5	5	1369
56	56	333	1.5	3/4	3/4	12/8	4	1	3/8			1/4	3/2		2	50	D3	3	1388
56	56	333	0.5	3/4	3/4	12/8	2	1	1/8			1/8	1		1	55	G3	3	1380
56	56	333	1.5	3/4	3/4	12/8	1	1	3/8			1/4	3/2	1	-2	82	Bb5	5	1370
56	56	667/2	0.5	7/8	7/8	12/8	2	1	1/8			1/8	1		-2	58	Bb3	3	1381
56	56	334	0.5	1	1	12/8	2	1	1/8			1/8	1		2	62	D4	4	1382
56	56	669/2	1.5	9/8	9/8	12/8	4	1	3/8			1/4	3/2		1	55	G3	3	1389
56	56	669/2	0.5	9/8	9/8	12/8	2	1	1/8			1/8	1		1	67	G4	4	1383
56	56	669/2	0.5	9/8	9/8	12/8	1	1	1/8			1/8	1	-1	-2	82	Bb5	5	1371
56	56	335	0.5	5/4	5/4	12/8	2	1	1/8			1/8	1		2	62	D4	4	1384
56	56	335	0.5	5/4	5/4	12/8	1	1	1/8			1/8	1		3	81	A5	5	1372
56	56	671/2	0.5	11/8	11/8	12/8	2	1	1/8			1/8	1		-2	58	Bb3	3	1385
56	56	671/2	0.5	11/8	11/8	12/8	1	1	1/8			1/8	1		1	79	G5	5	1373
57	57	336	1.5	0	0	12/8	4	1	3/8			1/4	3/2		-3	51	Eb3	3	1403
57	57	336	0.5	0	0	12/8	2	1	1/8			1/8	1		7	61	C#4	4	1395
57	57	336	1.5	0	0	12/8	1	1	3/8			1/4	3/2	1	-2	82	Bb5	5	1390
57	57	673/2	0.5	1/8	1/8	12/8	2	1	1/8			1/8	1		-2	58	Bb3	3	1396
57	57	337	0.5	1/4	1/4	12/8	2	1	1/8			1/8	1		3	57	A3	3	1397
57	57	675/2	0.5	3/8	3/8	12/8	2	1	1/8			1/8	1		1	55	G3	3	1398
57	57	675/2	1.5	3/8	3/8	12/8	4	1	3/8			1/4	3/2		-2	58	Bb3	3	1404
57	57	675/2	0.5	3/8	3/8	12/8	1	1	1/8			1/8	1	-1	-2	82	Bb5	5	1391
57	57	338	0.5	1/2	1/2	12/8	2	1	1/8			1/8	1		3	57	A3	3	1399
57	57	338	0.5	1/2	1/2	12/8	1	1	1/8			1/8	1		3	81	A5	5	1392
57	57	677/2	0.5	5/8	5/8	12/8	2	1	1/8			1/8	1		-2	58	Bb3	3	1400
57	57	677/2	0.5	5/8	5/8	12/8	1	1	1/8			1/8	1		1	79	G5	5	1393
57	57	339	3.0	3/4	3/4	12/8	4	1	3/4			1/2	3/2	1	6	42	F#2	2	1405
57	57	339	3.0	3/4	3/4	12/8	3	1	3/4			1/2	3/2	1	2	50	D3	3	1402
57	57	339	3.0	3/4	3/4	12/8	2	1	3/4			1/2	3/2	1	3	57	A3	3	1401
57	57	339	3.0	3/4	3/4	12/8	3	1	3/4			1/2	3/2	1	0	60	C4	4	1402
57	57	339	3.0	3/4	3/4	12/8	1	1	3/4			1/2	3/2	1	2	86	D6	6	1394
58	58	342	1.5	0	0	12/8	4	1	3/8			1/4	3/2	-1	6	42	F#2	2	1421
58	58	342	1.5	0	0	12/8	3	1	3/8			1/4	3/2	-1	2	50	D3	3	1416
58	58	342	1.5	0	0	12/8	2	1	3/8			1/4	3/2	-1	3	57	A3	3	1411
58	58	342	1.5	0	0	12/8	3	1	3/8			1/4	3/2	-1	0	60	C4	4	1416
58	58	342	1.5	0	0	12/8	1	1	3/8			1/4	3/2	-1	2	86	D6	6	1406
58	58	687/2	1.5	3/8	3/8	12/8	4	1	3/8			1/4	3/2		1	43	G2	2	1422
58	58	687/2	1.0	3/8	3/8	12/8	2	1	1/4			1/4	1		-2	58	Bb3	3	1412
58	58	687/2	1.0	3/8	3/8	12/8	3	1	1/4			1/4	1		-2	58	Bb3	3	1417
58	58	687/2	1.0	3/8	3/8	12/8	1	1	1/4			1/4	1		1	79	G5	5	1407
58	58	689/2	0.5	5/8	5/8	12/8	3	1	1/8			1/8	1		3	57	A3	3	1418
58	58	689/2	0.5	5/8	5/8	12/8	2	1	1/8			1/8	1		0	60	C4	4	1413
58	58	689/2	0.5	5/8	5/8	12/8	1	1	1/8			1/8	1		3	81	A5	5	1408
58	58	345	3.0	3/4	3/4	12/8	4	1	3/4			1/2	3/2		2	38	D2	2	1423
58	58	345	1.5	3/4	3/4	12/8	3	1	3/8			1/4	3/2		1	55	G3	3	1419
58	58	345	1.5	3/4	3/4	12/8	2	1	3/8			1/4	3/2		2	62	D4	4	1414
58	58	345	1.5	3/4	3/4	12/8	1	1	3/8			1/4	3/2		-2	82	Bb5	5	1409
58	58	693/2	1.5	9/8	9/8	12/8	3	1	3/8			1/4	3/2		6	54	F#3	3	1420
58	58	693/2	1.5	9/8	9/8	12/8	2	1	3/8			1/4	3/2		0	60	C4	4	1415
58	58	693/2	1.5	9/8	9/8	12/8	1	1	3/8			1/4	3/2		3	81	A5	5	1410
59	59	348	1.5	0	0	12/8	4	1	3/8			1/4	3/2		1	43	G2	2	1445
59	59	348	0.5	0	0	12/8	3	1	1/8			1/8	1		1	55	G3	3	1433
59	59	348	1.0	0	0	12/8	2	1	1/4			1/4	1		-2	58	Bb3	3	1432
59	59	348	1.0	0	0	12/8	1	1	1/4			1/4	1		1	79	G5	5	1424
59	59	697/2	0.5	1/8	1/8	12/8	3	1	1/8			1/8	1		-2	58	Bb3	3	1434
59	59	349	0.5	1/4	1/4	12/8	3	1	1/8			1/8	1		2	62	D4	4	1435
59	59	699/2	1.5	3/8	3/8	12/8	4	1	3/8			1/4	3/2		2	50	D3	3	1446
59	59	699/2	0.5	3/8	3/8	12/8	1	1	1/8			1/8	1		2	62	D4	4	1425
59	59	699/2	0.5	3/8	3/8	12/8	3	1	1/8			1/8	1		1	67	G4	4	1436
59	59	350	0.5	1/2	1/2	12/8	3	1	1/8			1/8	1		2	62	D4	4	1437
59	59	350	0.5	1/2	1/2	12/8	1	1	1/8			1/8	1		1	67	G4	4	1426
59	59	701/2	0.5	5/8	5/8	12/8	3	1	1/8			1/8	1		-2	58	Bb3	3	1438
59	59	701/2	0.5	5/8	5/8	12/8	1	1	1/8			1/8	1		3	69	A4	4	1427
59	59	351	1.5	3/4	3/4	12/8	4	1	3/8			1/4	3/2		-2	46	Bb2	2	1447
59	59	351	0.5	3/4	3/4	12/8	3	1	1/8			1/8	1		1	55	G3	3	1439
59	59	351	1.5	3/4	3/4	12/8	1	1	3/8			1/4	3/2	1	-2	70	Bb4	4	1428
59	59	703/2	0.5	7/8	7/8	12/8	3	1	1/8			1/8	1		-2	58	Bb3	3	1440
59	59	352	0.5	1	1	12/8	3	1	1/8			1/8	1		2	62	D4	4	1441
59	59	705/2	1.5	9/8	9/8	12/8	4	1	3/8			1/4	3/2		1	55	G3	3	1448
59	59	705/2	0.5	9/8	9/8	12/8	3	1	1/8			1/8	1		1	67	G4	4	1442
59	59	705/2	0.5	9/8	9/8	12/8	1	1	1/8			1/8	1	-1	-2	70	Bb4	4	1429
59	59	353	0.5	5/4	5/4	12/8	3	1	1/8			1/8	1		2	62	D4	4	1443
59	59	353	0.5	5/4	5/4	12/8	1	1	1/8			1/8	1		3	69	A4	4	1430
59	59	707/2	0.5	11/8	11/8	12/8	3	1	1/8			1/8	1		-2	58	Bb3	3	1444
59	59	707/2	0.5	11/8	11/8	12/8	1	1	1/8			1/8	1		1	67	G4	4	1431
60	60	354	1.5	0	0	12/8	4	1	3/8			1/4	3/2		0	48	C3	3	1469
60	60	354	0.5	0	0	12/8	3	1	1/8			1/8	1		1	55	G3	3	1457
60	60	354	1.5	0	0	12/8	1	1	3/8			1/4	3/2	1	-2	70	Bb4	4	1449
60	60	709/2	0.5	1/8	1/8	12/8	3	1	1/8			1/8	1		0	60	C4	4	1458
60	60	355	0.5	1/4	1/4	12/8	3	1	1/8			1/8	1		-3	63	Eb4	4	1459
60	60	711/2	1.5	3/8	3/8	12/8	4	1	3/8			1/4	3/2		1	55	G3	3	1470
60	60	711/2	0.5	3/8	3/8	12/8	3	1	1/8			1/8	1		1	67	G4	4	1460
60	60	711/2	0.5	3/8	3/8	12/8	1	1	1/8			1/8	1	-1	-2	70	Bb4	4	1450
60	60	356	0.5	1/2	1/2	12/8	3	1	1/8			1/8	1		-3	63	Eb4	4	1461
60	60	356	0.5	1/2	1/2	12/8	1	1	1/8			1/8	1		3	69	A4	4	1451
60	60	713/2	0.5	5/8	5/8	12/8	3	1	1/8			1/8	1		0	60	C4	4	1462
60	60	713/2	0.5	5/8	5/8	12/8	1	1	1/8			1/8	1		1	67	G4	4	1452
60	60	357	1.5	3/4	3/4	12/8	4	1	3/8			1/4	3/2		2	50	D3	3	1471
60	60	357	0.5	3/4	3/4	12/8	3	1	1/8			1/8	1		1	55	G3	3	1463
60	60	357	1.5	3/4	3/4	12/8	1	1	3/8			1/4	3/2	1	-2	70	Bb4	4	1453
60	60	715/2	0.5	7/8	7/8	12/8	3	1	1/8			1/8	1		-2	58	Bb3	3	1464
60	60	358	0.5	1	1	12/8	3	1	1/8			1/8	1		2	62	D4	4	1465
60	60	717/2	1.5	9/8	9/8	12/8	4	1	3/8			1/4	3/2		1	55	G3	3	1472
60	60	717/2	0.5	9/8	9/8	12/8	3	1	1/8			1/8	1		1	67	G4	4	1466
60	60	717/2	0.5	9/8	9/8	12/8	1	1	1/8			1/8	1	-1	-2	70	Bb4	4	1454
60	60	359	0.5	5/4	5/4	12/8	3	1	1/8			1/8	1		2	62	D4	4	1467
60	60	359	0.5	5/4	5/4	12/8	1	1	1/8			1/8	1		3	69	A4	4	1455
60	60	719/2	0.5	11/8	11/8	12/8	3	1	1/8			1/8	1		-2	58	Bb3	3	1468
60	60	719/2	0.5	11/8	11/8	12/8	1	1	1/8			1/8	1		1	67	G4	4	1456
61	61	360	1.5	0	0	12/8	4	1	3/8			1/4	3/2		-3	51	Eb3	3	1486
61	61	360	0.5	0	0	12/8	3	1	1/8			1/8	1		7	61	C#4	4	1479
61	61	360	1.5	0	0	12/8	1	1	3/8			1/4	3/2	1	-2	70	Bb4	4	1473
61	61	721/2	0.5	1/8	1/8	12/8	3	1	1/8			1/8	1		-2	58	Bb3	3	1480
61	61	361	0.5	1/4	1/4	12/8	3	1	1/8			1/8	1		3	57	A3	3	1481
61	61	723/2	0.5	3/8	3/8	12/8	3	1	1/8			1/8	1		1	55	G3	3	1482
61	61	723/2	1.5	3/8	3/8	12/8	4	1	3/8			1/4	3/2		-2	58	Bb3	3	1487
61	61	723/2	0.5	3/8	3/8	12/8	1	1	1/8			1/8	1	-1	-2	70	Bb4	4	1474
61	61	362	0.5	1/2	1/2	12/8	3	1	1/8			1/8	1		3	57	A3	3	1483
61	61	362	0.5	1/2	1/2	12/8	1	1	1/8			1/8	1		3	69	A4	4	1475
61	61	725/2	0.5	5/8	5/8	12/8	3	1	1/8			1/8	1		-2	58	Bb3	3	1484
61	61	725/2	0.5	5/8	5/8	12/8	1	1	1/8			1/8	1		1	67	G4	4	1476
61	61	363	3.0	3/4	3/4	12/8	4	1	3/4			1/2	3/2		6	42	F#2	2	1488
61	61	363	3.0	3/4	3/4	12/8	3	1	3/4			1/2	3/2	1	2	50	D3	3	1485
61	61	363	3.0	3/4	3/4	12/8	2	1	3/4			1/2	3/2		3	57	A3	3	1478
61	61	363	3.0	3/4	3/4	12/8	3	1	3/4			1/2	3/2		0	60	C4	4	1485
61	61	363	3.0	3/4	3/4	12/8	2	1	3/4			1/2	3/2	1	2	62	D4	4	1478
61	61	363	3.0	3/4	3/4	12/8	1	1	3/4			1/2	3/2		2	74	D5	5	1477
61	61	363	3.0	3/4	3/4	12/8	1	1	3/4			1/2	3/2	1	2	86	D6	6	1477
62	62	366	1.0	0	0	12/8	4	1	1/4			1/4	1		1	43	G2	2	1496
62	62	366	1.0	0	0	12/8	3	1	1/4			1/4	1	-1	2	50	D3	3	1494
62	62	366	1.0	0	0	12/8	2	1	1/4			1/4	1		-2	58	Bb3	3	1492
62	62	366	1.0	0	0	12/8	3	1	1/4			1/4	1		-2	58	Bb3	3	1494
62	62	366	1.0	0	0	12/8	2	1	1/4			1/4	1	-1	2	62	D4	4	1492
62	62	366	1.5	0	0	12/8	1	1	3/8			1/4	3/2	-1	2	86	D6	6	1489
62	62	735/2	1.5	3/8	3/8	12/8	1	1	3/8			1/4	3/2		2	86	D6	6	1490
62	62	369	3.0	3/4	3/4	12/8	1	1	3/4			1/2	3/2	1	2	86	D6	6	1491
62	62	741/2	1.5	9/8	9/8	12/8	4	1	3/8			1/4	3/2		6	42	F#2	2	1497
62	62	741/2	1.5	9/8	9/8	12/8	3	1	3/8			1/4	3/2	1	2	50	D3	3	1495
62	62	741/2	1.5	9/8	9/8	12/8	2	1	3/8			1/4	3/2		3	57	A3	3	1493
62	62	741/2	1.5	9/8	9/8	12/8	3	1	3/8			1/4	3/2		0	60	C4	4	1495
63	63	372	1.0	0	0	12/8	4	1	1/4			1/4	1		1	43	G2	2	1505
63	63	372	1.0	0	0	12/8	3	1	1/4			1/4	1	-1	2	50	D3	3	1503
63	63	372	1.0	0	0	12/8	2	1	1/4			1/4	1		1	55	G3	3	1501
63	63	372	1.0	0	0	12/8	3	1	1/4			1/4	1		-2	58	Bb3	3	1503
63	63	372	1.5	0	0	12/8	1	1	3/8			1/4	3/2	-1	2	86	D6	6	1498
63	63	747/2	1.5	3/8	3/8	12/8	1	1	3/8			1/4	3/2		2	86	D6	6	1499
63	63	375	3.0	3/4	3/4	12/8	1	1	3/4			1/2	3/2	1	2	86	D6	6	1500
63	63	753/2	1.5	9/8	9/8	12/8	4	1	3/8			1/4	3/2		6	42	F#2	2	1506
63	63	753/2	1.5	9/8	9/8	12/8	3	1	3/8			1/4	3/2	1	2	50	D3	3	1504
63	63	753/2	1.5	9/8	9/8	12/8	2	1	3/8			1/4	3/2		3	57	A3	3	1502
63	63	753/2	1.5	9/8	9/8	12/8	3	1	3/8			1/4	3/2		0	60	C4	4	1504
64	64	378	1.5	0	0	12/8	4	1	3/8			1/4	3/2		1	43	G2	2	1513
64	64	378	1.5	0	0	12/8	3	1	3/8			1/4	3/2	-1	2	50	D3	3	1512
64	64	378	1.5	0	0	12/8	2	1	3/8			1/4	3/2		1	55	G3	3	1511
64	64	378	1.5	0	0	12/8	3	1	3/8			1/4	3/2		-2	58	Bb3	3	1512
64	64	378	1.5	0	0	12/8	1	1	3/8			1/4	3/2	-1	2	86	D6	6	1507
64	64	759/2	1.5	3/8	3/8	12/8	1	1	3/8			1/4	3/2		2	62	D4	4	1508
64	64	381	1.5	3/4	3/4	12/8	1	1	3/8			1/4	3/2		2	62	D4	4	1509
64	64	765/2	1.5	9/8	9/8	12/8	1	1	3/8			1/4	3/2		2	62	D4	4	1510
65	65	384	3.0	0	0	12/8	4	1	3/4			1/2	3/2	1	-2	46	Bb2	2	1525
65	65	384	1.5	0	0	12/8	3	1	3/8			1/4	3/2		-1	53	F3	3	1521
65	65	384	1.5	0	0	12/8	2	1	3/8			1/4	3/2		-2	58	Bb3	3	1518
65	65	384	1.5	0	0	12/8	1	1	3/8			1/4	3/2		2	62	D4	4	1514
65	65	771/2	1.5	3/8	3/8	12/8	3	1	3/8			1/4	3/2		-3	51	Eb3	3	1522
65	65	771/2	1.5	3/8	3/8	12/8	2	1	3/8			1/4	3/2		0	60	C4	4	1519
65	65	771/2	1.5	3/8	3/8	12/8	1	1	3/8			1/4	3/2		-3	63	Eb4	4	1515
65	65	387	1.5	3/4	3/4	12/8	4	1	3/8			1/4	3/2	-1	-2	46	Bb2	2	1526
65	65	387	1.5	3/4	3/4	12/8	3	1	3/8			1/4	3/2		2	50	D3	3	1523
65	65	387	3.0	3/4	3/4	12/8	2	1	3/4			1/2	3/2		2	62	D4	4	1520
65	65	387	1.5	3/4	3/4	12/8	1	1	3/8			1/4	3/2		-1	65	F4	4	1516
65	65	777/2	1.5	9/8	9/8	12/8	4	1	3/8			1/4	3/2		2	38	D2	2	1527
65	65	777/2	1.5	9/8	9/8	12/8	3	1	3/8			1/4	3/2		-1	53	F3	3	1524
65	65	777/2	1.5	9/8	9/8	12/8	1	1	3/8			1/4	3/2		-2	70	Bb4	4	1517
66	66	390	1.5	0	0	12/8	4	1	3/8			1/4	3/2		-1	41	F2	2	1536
66	66	390	6.0	0	0	12/8	3	1	3/2			1	3/2		-3	51	Eb3	3	1535
66	66	390	1.5	0	0	12/8	2	1	3/8			1/4	3/2		3	57	A3	3	1531
66	66	390	1.5	0	0	12/8	1	1	3/8			1/4	3/2		3	69	A4	4	1528
66	66	783/2	1.5	3/8	3/8	12/8	4	1	3/8			1/4	3/2		1	43	G2	2	1537
66	66	783/2	1.5	3/8	3/8	12/8	2	1	3/8			1/4	3/2		-2	58	Bb3	3	1532
66	66	783/2	1.5	3/8	3/8	12/8	1	1	3/8			1/4	3/2		1	67	G4	4	1529
66	66	393	1.5	3/4	3/4	12/8	4	1	3/8			1/4	3/2		3	45	A2	2	1538
66	66	393	1.5	3/4	3/4	12/8	2	1	3/8			1/4	3/2		0	60	C4	4	1533
66	66	393	3.0	3/4	3/4	12/8	1	1	3/4			1/2	3/2	1	-1	65	F4	4	1530
66	66	789/2	1.5	9/8	9/8	12/8	4	1	3/8			1/4	3/2		0	48	C3	3	1539
66	66	789/2	1.5	9/8	9/8	12/8	2	1	3/8			1/4	3/2		3	57	A3	3	1534
67	67	396	3.0	0	0	12/8	4	1	3/4			1/2	3/2		-2	46	Bb2	2	1553
67	67	396	1.5	0	0	12/8	3	1	3/8			1/4	3/2		2	50	D3	3	1549
67	67	396	1.5	0	0	12/8	2	1	3/8			1/4	3/2		-2	58	Bb3	3	1545
67	67	396	0.5	0	0	12/8	1	1	1/8			1/8	1	-1	-1	65	F4	4	1540
67	67	795/2	3.0	3/8	3/8	12/8	3	1	3/4			1/2	3/2		-2	58	Bb3	3	1550
67	67	795/2	1.5	3/8	3/8	12/8	2	1	3/8			1/4	3/2		2	62	D4	4	1546
67	67	795/2	1.5	3/8	3/8	12/8	1	1	3/8			1/4	3/2		-1	65	F4	4	1541
67	67	399	3.0	3/4	3/4	12/8	4	1	3/4			1/2	3/2		-3	51	Eb3	3	1554
67	67	399	1.5	3/4	3/4	12/8	2	1	3/8			1/4	3/2		-3	63	Eb4	4	1547
67	67	399	1.5	3/4	3/4	12/8	1	1	3/8			1/4	3/2		1	67	G4	4	1542
67	67	801/2	1.0	9/8	9/8	12/8	3	1	1/4			1/4	1		-1	65	F4	4	1551
67	67	801/2	1.5	9/8	9/8	12/8	2	1	3/8			1/4	3/2		1	67	G4	4	1548
67	67	801/2	1.0	9/8	9/8	12/8	1	1	1/4			1/4	1		2	74	D5	5	1543
67	67	803/2	0.5	11/8	11/8	12/8	3	1	1/8			1/8	1		-3	63	Eb4	4	1552
67	67	803/2	0.5	11/8	11/8	12/8	1	1	1/8			1/8	1		0	72	C5	5	1544
68	68	402	3.0	0	0	12/8	4	1	3/4			1/2	3/2	1	-1	53	F3	3	1562
68	68	402	3.0	0	0	12/8	3	1	3/4			1/2	3/2		2	62	D4	4	1560
68	68	402	3.0	0	0	12/8	2	1	3/4			1/2	3/2	1	-1	65	F4	4	1558
68	68	402	3.0	0	0	12/8	1	1	3/4			1/2	3/2		-2	70	Bb4	4	1555
68	68	405	1.0	3/4	3/4	12/8	4	1	1/4			1/4	1	-1	-1	53	F3	3	1563
68	68	405	1.0	3/4	3/4	12/8	3	1	1/4			1/4	1		0	60	C4	4	1561
68	68	405	1.0	3/4	3/4	12/8	2	1	1/4			1/4	1	-1	-1	65	F4	4	1559
68	68	405	1.0	3/4	3/4	12/8	1	1	1/4			1/4	1		3	69	A4	4	1556
68	68	813/2	1.5	9/8	9/8	12/8	1	1	3/8			1/4	3/2		-1	65	F4	4	1557
69	69	408	3.0	0	0	12/8	4	1	3/4			1/2	3/2		0	36	C2	2	1575
69	69	408	3.0	0	0	12/8	3	1	3/4			1/2	3/2	1	1	55	G3	3	1572
69	69	408	1.5	0	0	12/8	2	1	3/8			1/4	3/2		0	60	C4	4	1568
69	69	408	1.5	0	0	12/8	1	1	3/8			1/4	3/2		-3	63	Eb4	4	1564
69	69	819/2	1.5	3/8	3/8	12/8	2	1	3/8			1/4	3/2		2	62	D4	4	1569
69	69	819/2	1.5	3/8	3/8	12/8	1	1	3/8			1/4	3/2		-1	65	F4	4	1565
69	69	411	3.0	3/4	3/4	12/8	4	1	3/4			1/2	3/2		0	48	C3	3	1576
69	69	411	1.5	3/4	3/4	12/8	3	1	3/8			1/4	3/2	-1	1	55	G3	3	1573
69	69	411	1.5	3/4	3/4	12/8	2	1	3/8			1/4	3/2		-3	63	Eb4	4	1570
69	69	411	1.5	3/4	3/4	12/8	1	1	3/8			1/4	3/2		1	67	G4	4	1566
69	69	825/2	1.5	9/8	9/8	12/8	3	1	3/8			1/4	3/2		-3	63	Eb4	4	1574
69	69	825/2	1.5	9/8	9/8	12/8	2	1	3/8			1/4	3/2	1	1	67	G4	4	1571
69	69	825/2	1.5	9/8	9/8	12/8	1	1	3/8			1/4	3/2		0	72	C5	5	1567
70	70	414	3.0	0	0	12/8	4	1	3/4			1/2	3/2	1	1	43	G2	2	1586
70	70	414	1.5	0	0	12/8	3	1	3/8			1/4	3/2		2	62	D4	4	1583
70	70	414	1.5	0	0	12/8	2	1	3/8			1/4	3/2	-1	1	67	G4	4	1580
70	70	414	1.5	0	0	12/8	1	1	3/8			1/4	3/2		-2	70	Bb4	4	1577
70	70	831/2	1.5	3/8	3/8	12/8	3	1	3/8			1/4	3/2		0	60	C4	4	1584
70	70	831/2	1.5	3/8	3/8	12/8	2	1	3/8			1/4	3/2		6	66	F#4	4	1581
70	70	831/2	1.5	3/8	3/8	12/8	1	1	3/8			1/4	3/2		3	69	A4	4	1578
70	70	417	1.5	3/4	3/4	12/8	4	1	3/8			1/4	3/2	-1	1	43	G2	2	1587
70	70	417	3.0	3/4	3/4	12/8	3	1	3/4			1/2	3/2		-2	58	Bb3	3	1585
70	70	417	3.0	3/4	3/4	12/8	2	1	3/4			1/2	3/2		2	62	D4	4	1582
70	70	417	3.0	3/4	3/4	12/8	1	1	3/4			1/2	3/2		1	67	G4	4	1579
70	70	837/2	1.5	9/8	9/8	12/8	4	1	3/8			1/4	3/2		-1	41	F2	2	1588
71	71	420	6.0	0	0	12/8	4	1	3/2			1	3/2		-3	39	Eb2	2	1601
71	71	420	1.5	0	0	12/8	3	1	3/8			1/4	3/2		-2	58	Bb3	3	1597
71	71	420	1.5	0	0	12/8	2	1	3/8			1/4	3/2		-3	63	Eb4	4	1593
71	71	420	1.5	0	0	12/8	1	1	3/8			1/4	3/2		1	67	G4	4	1589
