mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
71	70	523/2	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		5	71	B4	4	1159
71	70	262	0.5	7/8	7/8	4/4	4	1	1/8			1/8	1		6	54	F#3	3	1178
71	70	262	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		3	57	A3	3	1168
71	70	262	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		5	71	B4	4	1160
72	71	525/2	1.0	0	0	4/4	3	1	1/4			1/4	1		4	52	E3	3	1188
72	71	525/2	1.0	0	0	4/4	4	1	1/4			1/4	1		4	52	E3	3	1192
72	71	525/2	1.0	0	0	4/4	2	1	1/4			1/4	1		1	55	G3	3	1184
72	71	525/2	0.5	0	0	4/4	1	1	1/8			1/8	1		5	71	B4	4	1179
72	71	263	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		-1	77	F5	5	1180
72	71	527/2	1.0	1/4	1/4	4/4	1	1	1/4			1/4	1		4	76	E5	5	1181
72	71	264	0.5	3/8	3/8	4/4	4	1	1/8			1/8	1		8	56	G#3	3	1193
72	71	264	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1	1	4	64	E4	4	1185
72	71	264	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		5	71	B4	4	1189
72	71	264	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		2	74	D5	5	1185
72	71	529/2	1.0	1/2	1/2	4/4	4	1	1/4			1/4	1		3	57	A3	3	1194
72	71	529/2	1.0	1/2	1/2	4/4	2	1	1/4			1/4	1	-1	4	64	E4	4	1186
72	71	529/2	1.0	1/2	1/2	4/4	3	1	1/4			1/4	1		3	69	A4	4	1190
72	71	529/2	1.0	1/2	1/2	4/4	2	1	1/4			1/4	1		0	72	C5	5	1186
72	71	265	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		-1	77	F5	5	1182
72	71	531/2	1.0	3/4	3/4	4/4	1	1	1/4			1/4	1		4	76	E5	5	1183
72	71	266	0.5	7/8	7/8	4/4	4	1	1/8			1/8	1		8	56	G#3	3	1195
72	71	266	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1	1	4	64	E4	4	1187
72	71	266	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		5	71	B4	4	1191
72	71	266	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		2	74	D5	5	1187
73	72	533/2	1.0	0	0	4/4	4	1	1/4			1/4	1		3	57	A3	3	1216
73	72	533/2	0.5	0	0	4/4	2	1	1/8			1/8	1	-1	4	64	E4	4	1202
73	72	533/2	0.5	0	0	4/4	3	1	1/8			1/8	1		3	69	A4	4	1208
73	72	533/2	0.5	0	0	4/4	2	1	1/8			1/8	1		0	72	C5	5	1202
73	72	267	0.5	1/8	1/8	4/4	3	1	1/8			1/8	1		4	64	E4	4	1209
73	72	267	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		0	84	C6	6	1196
73	72	535/2	2.0	1/4	1/4	4/4	4	1	1/2			1/2	1		5	47	B2	2	1217
73	72	535/2	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		9	63	D#4	4	1210
73	72	535/2	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		6	78	F#5	5	1203
73	72	535/2	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		3	81	A5	5	1197
73	72	268	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		4	64	E4	4	1211
73	72	268	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		4	76	E5	5	1204
73	72	268	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		1	79	G5	5	1198
73	72	537/2	0.5	1/2	1/2	4/4	3	1	1/8			1/8	1		6	66	F#4	4	1212
73	72	537/2	1.0	1/2	1/2	4/4	2	1	1/4			1/4	1		9	75	D#5	5	1205
73	72	537/2	1.0	1/2	1/2	4/4	1	1	1/4			1/4	1		3	81	A5	5	1199
73	72	269	0.5	5/8	5/8	4/4	3	1	1/8			1/8	1		0	72	C5	5	1213
73	72	539/2	1.0	3/4	3/4	4/4	4	1	1/4			1/4	1		5	47	B2	2	1218
73	72	539/2	0.5	3/4	3/4	4/4	3	1	1/8			1/8	1		5	71	B4	4	1214
73	72	539/2	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		4	76	E5	5	1206
73	72	539/2	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		1	79	G5	5	1200
73	72	270	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		3	69	A4	4	1215
73	72	270	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		9	75	D#5	5	1207
73	72	270	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		6	78	F#5	5	1201
74	73	541/2	1.0	0	0	4/4	4	1	1/4			1/4	1		4	40	E2	2	1232
74	73	541/2	1.0	0	0	4/4	3	1	1/4			1/4	1		1	67	G4	4	1228
74	73	541/2	0.5	0	0	4/4	1	1	1/8			1/8	1		4	76	E5	5	1219
74	73	541/2	1.0	0	0	4/4	2	1	1/4			1/4	1		4	76	E5	5	1224
74	73	271	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		-1	77	F5	5	1220
74	73	543/2	1.0	1/4	1/4	4/4	1	1	1/4			1/4	1		4	76	E5	5	1221
74	73	272	0.5	3/8	3/8	4/4	4	1	1/8			1/8	1		8	56	G#3	3	1233
74	73	272	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		5	71	B4	4	1229
74	73	272	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		2	74	D5	5	1225
74	73	545/2	1.0	1/2	1/2	4/4	4	1	1/4			1/4	1		3	57	A3	3	1234
74	73	545/2	1.0	1/2	1/2	4/4	3	1	1/4			1/4	1		3	69	A4	4	1230
74	73	545/2	1.0	1/2	1/2	4/4	2	1	1/4			1/4	1		0	72	C5	5	1226
74	73	273	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		1	79	G5	5	1222
74	73	547/2	1.0	3/4	3/4	4/4	1	1	1/4			1/4	1		-1	77	F5	5	1223
74	73	274	0.5	7/8	7/8	4/4	4	1	1/8			1/8	1		3	57	A3	3	1235
74	73	274	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		0	72	C5	5	1231
74	73	274	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		4	76	E5	5	1227
75	74	549/2	1.0	0	0	4/4	4	1	1/4			1/4	1		5	59	B3	3	1248
75	74	549/2	1.0	0	0	4/4	3	1	1/4			1/4	1		5	71	B4	4	1244
75	74	549/2	1.0	0	0	4/4	2	1	1/4			1/4	1		2	74	D5	5	1240
75	74	275	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		3	81	A5	5	1236
75	74	551/2	1.0	1/4	1/4	4/4	1	1	1/4			1/4	1		8	80	G#5	5	1237
75	74	276	0.5	3/8	3/8	4/4	4	1	1/8			1/8	1		5	59	B3	3	1249
75	74	276	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		-1	65	F4	4	1245
75	74	276	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		5	71	B4	4	1241
75	74	553/2	1.0	1/2	1/2	4/4	4	1	1/4			1/4	1		0	60	C4	4	1250
75	74	553/2	1.0	1/2	1/2	4/4	3	1	1/4			1/4	1		4	64	E4	4	1246
75	74	553/2	1.0	1/2	1/2	4/4	2	1	1/4			1/4	1		4	76	E5	5	1242
75	74	277	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		5	83	B5	5	1238
75	74	555/2	1.0	3/4	3/4	4/4	1	1	1/4			1/4	1		3	81	A5	5	1239
75	74	278	0.5	7/8	7/8	4/4	4	1	1/8			1/8	1		7	61	C#4	4	1251
75	74	278	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		1	67	G4	4	1247
75	74	278	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		4	76	E5	5	1243
76	75	557/2	1.0	0	0	4/4	4	1	1/4			1/4	1		2	62	D4	4	1266
76	75	557/2	1.0	0	0	4/4	3	1	1/4			1/4	1		6	66	F#4	4	1260
76	75	557/2	1.0	0	0	4/4	2	1	1/4			1/4	1		3	69	A4	4	1254
76	75	279	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		0	72	C5	5	1252
76	75	279	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		0	84	C6	6	1252
76	75	559/2	3.0	1/4	1/4	4/4	1	1	3/4			1/2	3/2		5	71	B4	4	1253
76	75	559/2	3.0	1/4	1/4	4/4	1	1	3/4			1/2	3/2		5	83	B5	5	1253
76	75	280	0.5	3/8	3/8	4/4	4	1	1/8			1/8	1		5	59	B3	3	1267
76	75	280	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		3	69	A4	4	1261
76	75	280	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		9	75	D#5	5	1255
76	75	280	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		6	78	F#5	5	1255
76	75	561/2	0.5	1/2	1/2	4/4	4	1	1/8			1/8	1		4	64	E4	4	1268
76	75	561/2	0.5	1/2	1/2	4/4	3	1	1/8			1/8	1		1	67	G4	4	1262
76	75	561/2	0.5	1/2	1/2	4/4	2	1	1/8			1/8	1		4	76	E5	5	1256
76	75	561/2	0.5	1/2	1/2	4/4	2	1	1/8			1/8	1		1	79	G5	5	1256
76	75	281	0.5	5/8	5/8	4/4	4	1	1/8			1/8	1		5	59	B3	3	1269
76	75	281	0.5	5/8	5/8	4/4	3	1	1/8			1/8	1		3	69	A4	4	1263
76	75	281	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		9	75	D#5	5	1257
76	75	281	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		6	78	F#5	5	1257
76	75	563/2	0.5	3/4	3/4	4/4	4	1	1/8			1/8	1		4	64	E4	4	1270
76	75	563/2	0.5	3/4	3/4	4/4	3	1	1/8			1/8	1		1	67	G4	4	1264
76	75	563/2	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		4	76	E5	5	1258
76	75	563/2	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		1	79	G5	5	1258
76	75	282	0.5	7/8	7/8	4/4	4	1	1/8			1/8	1		5	59	B3	3	1271
76	75	282	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		3	69	A4	4	1265
76	75	282	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		9	75	D#5	5	1259
76	75	282	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		6	78	F#5	5	1259
77	76	565/2	1.0	0	0	4/4	4	1	1/4			1/4	1		4	64	E4	4	1287
77	76	565/2	1.0	0	0	4/4	3	1	1/4			1/4	1		1	67	G4	4	1281
77	76	565/2	1.0	0	0	4/4	2	1	1/4			1/4	1		4	76	E5	5	1275
77	76	565/2	1.0	0	0	4/4	2	1	1/4			1/4	1		1	79	G5	5	1275
77	76	565/2	0.5	0	0	4/4	1	1	1/8			1/8	1		5	83	B5	5	1272
77	76	283	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		0	84	C6	6	1273
77	76	567/2	3.0	1/4	1/4	4/4	4	1	3/4			1/2	3/2	1	5	71	B4	4	1288
77	76	567/2	3.0	1/4	1/4	4/4	1	1	3/4			1/2	3/2		5	83	B5	5	1274
77	76	284	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		5	59	B3	3	1282
77	76	284	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		9	75	D#5	5	1276
77	76	284	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		6	78	F#5	5	1276
77	76	569/2	0.5	1/2	1/2	4/4	3	1	1/8			1/8	1		4	64	E4	4	1283
77	76	569/2	0.5	1/2	1/2	4/4	2	1	1/8			1/8	1		4	76	E5	5	1277
77	76	569/2	0.5	1/2	1/2	4/4	2	1	1/8			1/8	1		1	79	G5	5	1277
77	76	285	0.5	5/8	5/8	4/4	3	1	1/8			1/8	1		5	59	B3	3	1284
77	76	285	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		9	75	D#5	5	1278
77	76	285	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		6	78	F#5	5	1278
77	76	571/2	0.5	3/4	3/4	4/4	3	1	1/8			1/8	1		4	64	E4	4	1285
77	76	571/2	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		4	76	E5	5	1279
77	76	571/2	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		1	79	G5	5	1279
77	76	286	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		5	59	B3	3	1286
77	76	286	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		9	75	D#5	5	1280
77	76	286	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		6	78	F#5	5	1280
78	77	573/2	2.0	0	0	4/4	3	1	1/2			1/2	1		4	52	E3	3	1294
78	77	573/2	1.5	0	0	4/4	4	1	3/8			1/4	3/2	-1	5	71	B4	4	1296
78	77	573/2	1.0	0	0	4/4	2	1	1/4			1/4	1		4	76	E5	5	1293
78	77	573/2	1.0	0	0	4/4	2	1	1/4			1/4	1		1	79	G5	5	1293
78	77	287	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		1	55	G3	3	1289
78	77	287	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		4	64	E4	4	1289
78	77	575/2	1.0	1/4	1/4	4/4	1	1	1/4			1/4	1		1	55	G3	3	1290
78	77	575/2	1.0	1/4	1/4	4/4	1	1	1/4			1/4	1		4	64	E4	4	1290
78	77	288	0.25	3/8	3/8	4/4	4	1	1/16			1/16	1		1	67	G4	4	1297
78	77	1153/4	0.25	7/16	7/16	4/4	4	1	1/16			1/16	1		6	66	F#4	4	1298
78	77	577/2	2.0	1/2	1/2	4/4	3	1	1/2			1/2	1		1	55	G3	3	1295
78	77	577/2	1.0	1/2	1/2	4/4	4	1	1/4			1/4	1		6	66	F#4	4	1299
78	77	289	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		5	59	B3	3	1291
78	77	289	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		4	64	E4	4	1291
78	77	579/2	1.0	3/4	3/4	4/4	1	1	1/4			1/4	1		5	59	B3	3	1292
78	77	579/2	0.5	3/4	3/4	4/4	4	1	1/8			1/8	1		4	64	E4	4	1300
78	77	579/2	1.0	3/4	3/4	4/4	1	1	1/4			1/4	1		4	64	E4	4	1292
78	77	290	0.25	7/8	7/8	4/4	4	1	1/16			1/16	1		1	67	G4	4	1301
78	77	1161/4	0.25	15/16	15/16	4/4	4	1	1/16			1/16	1		6	66	F#4	4	1302
79	78	581/2	2.0	0	0	4/4	3	1	1/2			1/2	1		3	57	A3	3	1307
79	78	581/2	1.0	0	0	4/4	4	1	1/4			1/4	1		6	66	F#4	4	1309
79	78	291	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		0	60	C4	4	1303
79	78	291	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		4	64	E4	4	1303
79	78	583/2	1.0	1/4	1/4	4/4	1	1	1/4			1/4	1		0	60	C4	4	1304
79	78	583/2	0.5	1/4	1/4	4/4	4	1	1/8			1/8	1		4	64	E4	4	1310
79	78	583/2	1.0	1/4	1/4	4/4	1	1	1/4			1/4	1		4	64	E4	4	1304
79	78	292	0.25	3/8	3/8	4/4	4	1	1/16			1/16	1		1	67	G4	4	1311
79	78	1169/4	0.25	7/16	7/16	4/4	4	1	1/16			1/16	1		6	66	F#4	4	1312
79	78	585/2	2.0	1/2	1/2	4/4	3	1	1/2			1/2	1		0	60	C4	4	1308
79	78	585/2	0.5	1/2	1/2	4/4	4	1	1/8			1/8	1		4	64	E4	4	1313
79	78	293	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		4	64	E4	4	1305
79	78	293	0.5	5/8	5/8	4/4	4	1	1/8			1/8	1		4	64	E4	4	1314
79	78	587/2	0.0	3/4	3/4	4/4	4	1	0	grace16		1/16	1		1	67	G4	4	1315
79	78	587/2	1.0	3/4	3/4	4/4	1	1	1/4			1/4	1		4	64	E4	4	1306
79	78	587/2	0.5	3/4	3/4	4/4	4	1	1/8			1/8	1		6	66	F#4	4	1316
79	78	294	0.5	7/8	7/8	4/4	4	1	1/8			1/8	1		4	64	E4	4	1317
80	79	589/2	2.0	0	0	4/4	3	1	1/2			1/2	1		5	59	B3	3	1324
80	79	589/2	1.5	0	0	4/4	4	1	3/8			1/4	3/2		5	71	B4	4	1326
80	79	295	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		4	64	E4	4	1320
80	79	295	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		1	67	G4	4	1318
80	79	591/2	1.0	1/4	1/4	4/4	2	1	1/4			1/4	1		4	64	E4	4	1321
80	79	591/2	1.0	1/4	1/4	4/4	1	1	1/4			1/4	1		1	67	G4	4	1319
80	79	296	0.25	3/8	3/8	4/4	4	1	1/16			1/16	1		1	67	G4	4	1327
80	79	1185/4	0.25	7/16	7/16	4/4	4	1	1/16			1/16	1		6	66	F#4	4	1328
80	79	593/2	2.0	1/2	1/2	4/4	3	1	1/2			1/2	1		10	58	A#3	3	1325
80	79	593/2	1.0	1/2	1/2	4/4	4	1	1/4			1/4	1		6	66	F#4	4	1329
80	79	297	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		7	61	C#4	4	1322
80	79	297	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		4	64	E4	4	1322
80	79	595/2	1.0	3/4	3/4	4/4	2	1	1/4			1/4	1		7	61	C#4	4	1323
80	79	595/2	0.5	3/4	3/4	4/4	4	1	1/8			1/8	1		4	64	E4	4	1330
80	79	595/2	1.0	3/4	3/4	4/4	2	1	1/4			1/4	1		4	64	E4	4	1323
80	79	298	0.25	7/8	7/8	4/4	4	1	1/16			1/16	1		1	67	G4	4	1331
80	79	1193/4	0.25	15/16	15/16	4/4	4	1	1/16			1/16	1		6	66	F#4	4	1332
81	80	597/2	2.0	0	0	4/4	3	1	1/2			1/2	1		5	59	B3	3	1337
81	80	597/2	1.0	0	0	4/4	4	1	1/4			1/4	1		6	66	F#4	4	1339
81	80	299	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		5	59	B3	3	1333
81	80	299	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		4	64	E4	4	1333
81	80	599/2	1.0	1/4	1/4	4/4	2	1	1/4			1/4	1		5	59	B3	3	1334
81	80	599/2	0.5	1/4	1/4	4/4	4	1	1/8			1/8	1		4	64	E4	4	1340
81	80	599/2	1.0	1/4	1/4	4/4	2	1	1/4			1/4	1		4	64	E4	4	1334
81	80	300	0.25	3/8	3/8	4/4	4	1	1/16			1/16	1		1	67	G4	4	1341
81	80	1201/4	0.25	7/16	7/16	4/4	4	1	1/16			1/16	1		4	64	E4	4	1342
81	80	601/2	2.0	1/2	1/2	4/4	3	1	1/2			1/2	1		3	57	A3	3	1338
81	80	601/2	0.5	1/2	1/2	4/4	4	1	1/8			1/8	1		5	59	B3	3	1343
81	80	301	0.5	5/8	5/8	4/4	4	1	1/8			1/8	1		5	59	B3	3	1344
81	80	301	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		9	63	D#4	4	1335
81	80	603/2	0.0	3/4	3/4	4/4	4	1	0	grace16		1/16	1		2	62	D4	4	1345
81	80	603/2	0.5	3/4	3/4	4/4	4	1	1/8			1/8	1		0	60	C4	4	1346
81	80	603/2	1.0	3/4	3/4	4/4	2	1	1/4			1/4	1		9	63	D#4	4	1336
81	80	302	0.5	7/8	7/8	4/4	4	1	1/8			1/8	1		5	59	B3	3	1347
82	81	605/2	2.0	0	0	4/4	4	1	1/2			1/2	1		4	52	E3	3	1363
82	81	605/2	0.5	0	0	4/4	3	1	1/8			1/8	1		1	55	G3	3	1358
82	81	303	0.5	1/8	1/8	4/4	3	1	1/8			1/8	1		1	55	G3	3	1359
82	81	303	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		5	59	B3	3	1354
82	81	303	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		4	64	E4	4	1354
82	81	607/2	1.0	1/4	1/4	4/4	3	1	1/4			1/4	1		1	55	G3	3	1360
82	81	607/2	1.0	1/4	1/4	4/4	2	1	1/4			1/4	1		5	59	B3	3	1355
82	81	607/2	1.0	1/4	1/4	4/4	2	1	1/4			1/4	1		4	64	E4	4	1355
82	81	304	0.25	3/8	3/8	4/4	1	1	1/16			1/16	1		1	79	G5	5	1348
82	81	1217/4	0.25	7/16	7/16	4/4	1	1	1/16			1/16	1		6	78	F#5	5	1349
82	81	609/2	2.0	1/2	1/2	4/4	4	1	1/2			1/2	1		1	43	G2	2	1364
82	81	609/2	1.0	1/2	1/2	4/4	1	1	1/4			1/4	1		6	78	F#5	5	1350
82	81	305	0.5	5/8	5/8	4/4	3	1	1/8			1/8	1		4	52	E3	3	1361
82	81	305	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		5	59	B3	3	1356
82	81	305	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		4	64	E4	4	1356
82	81	611/2	1.0	3/4	3/4	4/4	3	1	1/4			1/4	1		4	52	E3	3	1362
82	81	611/2	1.0	3/4	3/4	4/4	2	1	1/4			1/4	1		5	59	B3	3	1357
82	81	611/2	1.0	3/4	3/4	4/4	2	1	1/4			1/4	1		4	64	E4	4	1357
82	81	611/2	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		4	76	E5	5	1351
82	81	306	0.25	7/8	7/8	4/4	1	1	1/16			1/16	1		1	79	G5	5	1352
82	81	1225/4	0.25	15/16	15/16	4/4	1	1	1/16			1/16	1		6	78	F#5	5	1353
83	82	613/2	2.0	0	0	4/4	4	1	1/2			1/2	1		3	45	A2	2	1382
83	82	613/2	1.0	0	0	4/4	1	1	1/4			1/4	1		6	78	F#5	5	1365
83	82	307	0.5	1/8	1/8	4/4	3	1	1/8			1/8	1		4	52	E3	3	1378
83	82	307	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		0	60	C4	4	1374
83	82	307	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		4	64	E4	4	1374
83	82	615/2	1.0	1/4	1/4	4/4	3	1	1/4			1/4	1		4	52	E3	3	1379
83	82	615/2	1.0	1/4	1/4	4/4	2	1	1/4			1/4	1		0	60	C4	4	1375
83	82	615/2	1.0	1/4	1/4	4/4	2	1	1/4			1/4	1		4	64	E4	4	1375
83	82	615/2	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		4	76	E5	5	1366
83	82	308	0.25	3/8	3/8	4/4	1	1	1/16			1/16	1		1	79	G5	5	1367
83	82	1233/4	0.25	7/16	7/16	4/4	1	1	1/16			1/16	1		6	78	F#5	5	1368
83	82	617/2	2.0	1/2	1/2	4/4	4	1	1/2			1/2	1		0	48	C3	3	1383
83	82	617/2	0.5	1/2	1/2	4/4	1	1	1/8			1/8	1		4	76	E5	5	1369
83	82	309	0.5	5/8	5/8	4/4	3	1	1/8			1/8	1		4	52	E3	3	1380
83	82	309	0.5	5/8	5/8	4/4	3	1	1/8			1/8	1		3	57	A3	3	1380
83	82	309	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		4	64	E4	4	1376
83	82	309	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		4	76	E5	5	1370
83	82	619/2	0.0	3/4	3/4	4/4	1	1	0	grace16		1/16	1		1	79	G5	5	1371
83	82	619/2	1.0	3/4	3/4	4/4	3	1	1/4			1/4	1		4	52	E3	3	1381
83	82	619/2	1.0	3/4	3/4	4/4	3	1	1/4			1/4	1		3	57	A3	3	1381
83	82	619/2	1.0	3/4	3/4	4/4	2	1	1/4			1/4	1		4	64	E4	4	1377
83	82	619/2	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		6	78	F#5	5	1372
83	82	310	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		4	76	E5	5	1373
84	83	621/2	2.0	0	0	4/4	4	1	1/2			1/2	1		5	47	B2	2	1399
84	83	621/2	1.5	0	0	4/4	1	1	3/8			1/4	3/2		5	83	B5	5	1384
84	83	311	0.5	1/8	1/8	4/4	3	1	1/8			1/8	1		4	52	E3	3	1395
84	83	311	0.5	1/8	1/8	4/4	3	1	1/8			1/8	1		1	55	G3	3	1395
84	83	311	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		4	64	E4	4	1391
84	83	623/2	1.0	1/4	1/4	4/4	3	1	1/4			1/4	1		4	52	E3	3	1396
84	83	623/2	1.0	1/4	1/4	4/4	3	1	1/4			1/4	1		1	55	G3	3	1396
84	83	623/2	1.0	1/4	1/4	4/4	2	1	1/4			1/4	1		4	64	E4	4	1392
84	83	312	0.25	3/8	3/8	4/4	1	1	1/16			1/16	1		1	79	G5	5	1385
84	83	1249/4	0.25	7/16	7/16	4/4	1	1	1/16			1/16	1		6	78	F#5	5	1386
84	83	625/2	2.0	1/2	1/2	4/4	4	1	1/2			1/2	1		10	46	A#2	2	1400
84	83	625/2	1.0	1/2	1/2	4/4	1	1	1/4			1/4	1		6	78	F#5	5	1387
84	83	313	0.5	5/8	5/8	4/4	3	1	1/8			1/8	1		4	52	E3	3	1397
84	83	313	0.5	5/8	5/8	4/4	3	1	1/8			1/8	1		1	55	G3	3	1397
84	83	313	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		7	61	C#4	4	1393
84	83	313	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		4	64	E4	4	1393
84	83	627/2	1.0	3/4	3/4	4/4	3	1	1/4			1/4	1		4	52	E3	3	1398
84	83	627/2	1.0	3/4	3/4	4/4	3	1	1/4			1/4	1		1	55	G3	3	1398
84	83	627/2	1.0	3/4	3/4	4/4	2	1	1/4			1/4	1		7	61	C#4	4	1394
84	83	627/2	1.0	3/4	3/4	4/4	2	1	1/4			1/4	1		4	64	E4	4	1394
84	83	627/2	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		4	76	E5	5	1388
84	83	314	0.25	7/8	7/8	4/4	1	1	1/16			1/16	1		1	79	G5	5	1389
84	83	1257/4	0.25	15/16	15/16	4/4	1	1	1/16			1/16	1		6	78	F#5	5	1390
85	84	629/2	2.0	0	0	4/4	4	1	1/2			1/2	1		5	47	B2	2	1418
85	84	629/2	1.0	0	0	4/4	1	1	1/4			1/4	1		6	78	F#5	5	1401
85	84	315	0.5	1/8	1/8	4/4	3	1	1/8			1/8	1		4	52	E3	3	1414
85	84	315	0.5	1/8	1/8	4/4	3	1	1/8			1/8	1		1	55	G3	3	1414
85	84	315	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		5	59	B3	3	1410
85	84	315	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		4	64	E4	4	1410
85	84	631/2	1.0	1/4	1/4	4/4	3	1	1/4			1/4	1		4	52	E3	3	1415
85	84	631/2	1.0	1/4	1/4	4/4	3	1	1/4			1/4	1		1	55	G3	3	1415
85	84	631/2	1.0	1/4	1/4	4/4	2	1	1/4			1/4	1		5	59	B3	3	1411
85	84	631/2	1.0	1/4	1/4	4/4	2	1	1/4			1/4	1		4	64	E4	4	1411
85	84	631/2	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		4	76	E5	5	1402
85	84	316	0.25	3/8	3/8	4/4	1	1	1/16			1/16	1		1	79	G5	5	1403
85	84	1265/4	0.25	7/16	7/16	4/4	1	1	1/16			1/16	1		4	76	E5	5	1404
85	84	633/2	2.0	1/2	1/2	4/4	4	1	1/2			1/2	1		5	47	B2	2	1419
85	84	633/2	0.5	1/2	1/2	4/4	1	1	1/8			1/8	1		5	71	B4	4	1405
85	84	317	0.5	5/8	5/8	4/4	3	1	1/8			1/8	1		3	57	A3	3	1416
