mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
72	70	210	210	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		0	72	C5	5	1106
73	71	421/2	421/2	1.0	0	0	6/8	4	1	1/4			1/4	1		-4	44	Ab2	2	1129
73	71	421/2	421/2	0.5	0	0	6/8	3	1	1/8			1/8	1		0	60	C4	4	1123
73	71	421/2	421/2	1.0	0	0	6/8	2	1	1/4			1/4	1		2	62	D4	4	1121
73	71	421/2	421/2	1.0	0	0	6/8	1	1	1/4			1/4	1		-1	65	F4	4	1119
73	71	211	211	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		2	62	D4	4	1124
73	71	423/2	423/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		0	60	C4	4	1125
73	71	212	212	1.0	3/8	3/8	6/8	4	1	1/4			1/4	1		1	43	G2	2	1130
73	71	212	212	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		5	59	B3	3	1126
73	71	212	212	1.0	3/8	3/8	6/8	2	1	1/4			1/4	1		2	62	D4	4	1122
73	71	212	212	1.0	3/8	3/8	6/8	1	1	1/4			1/4	1		1	67	G4	4	1120
73	71	425/2	425/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		3	57	A3	3	1127
73	71	213	213	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		5	59	B3	3	1128
74	72	427/2	427/2	1.0	0	0	6/8	4	1	1/4			1/4	1		0	48	C3	3	1140
74	72	427/2	427/2	0.5	0	0	6/8	3	1	1/8			1/8	1		0	60	C4	4	1135
74	72	427/2	427/2	1.0	0	0	6/8	1	1	1/4			1/4	1		0	60	C4	4	1131
74	72	427/2	427/2	1.0	0	0	6/8	2	1	1/4			1/4	1		0	60	C4	4	1133
74	72	214	214	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		1	55	G3	3	1136
74	72	429/2	429/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		-3	51	Eb3	3	1137
74	72	215	215	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		0	48	C3	3	1138
74	72	216	216	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		1	43	G2	2	1141
74	72	216	216	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		2	50	D3	3	1139
74	72	216	216	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		1	55	G3	3	1134
74	72	216	216	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		5	59	B3	3	1132
75	73	433/2	433/2	0.5	0	0	6/8	4	1	1/8			1/8	1		0	48	C3	3	1151
75	73	433/2	433/2	1.5	0	0	6/8	3	1	3/8			1/4	3/2	1	-3	51	Eb3	3	1148
75	73	433/2	433/2	1.5	0	0	6/8	2	1	3/8			1/4	3/2	1	1	55	G3	3	1145
75	73	433/2	433/2	1.5	0	0	6/8	1	1	3/8			1/4	3/2	1	0	60	C4	4	1142
75	73	217	217	0.5	1/8	1/8	6/8	4	1	1/8			1/8	1		2	50	D3	3	1152
75	73	435/2	435/2	0.5	1/4	1/4	6/8	4	1	1/8			1/8	1		-3	51	Eb3	3	1153
75	73	218	218	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		2	50	D3	3	1154
75	73	218	218	1.0	3/8	3/8	6/8	3	1	1/4			1/4	1	-1	-3	51	Eb3	3	1149
75	73	218	218	1.0	3/8	3/8	6/8	2	1	1/4			1/4	1	-1	1	55	G3	3	1146
75	73	218	218	1.0	3/8	3/8	6/8	1	1	1/4			1/4	1	-1	0	60	C4	4	1143
75	73	437/2	437/2	0.5	1/2	1/2	6/8	4	1	1/8			1/8	1		0	48	C3	3	1155
75	73	219	219	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		1	43	G2	2	1156
75	73	219	219	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		2	50	D3	3	1150
75	73	219	219	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		1	55	G3	3	1147
75	73	219	219	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		5	59	B3	3	1144
76	74	439/2	439/2	0.5	0	0	6/8	4	1	1/8			1/8	1		0	48	C3	3	1166
76	74	439/2	439/2	1.5	0	0	6/8	3	1	3/8			1/4	3/2	1	-3	51	Eb3	3	1163
76	74	439/2	439/2	1.5	0	0	6/8	2	1	3/8			1/4	3/2	1	1	55	G3	3	1160
76	74	439/2	439/2	1.5	0	0	6/8	1	1	3/8			1/4	3/2	1	0	60	C4	4	1157
76	74	220	220	0.5	1/8	1/8	6/8	4	1	1/8			1/8	1		2	50	D3	3	1167
76	74	441/2	441/2	0.5	1/4	1/4	6/8	4	1	1/8			1/8	1		-3	51	Eb3	3	1168
76	74	221	221	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		2	50	D3	3	1169
76	74	221	221	1.0	3/8	3/8	6/8	3	1	1/4			1/4	1	-1	-3	51	Eb3	3	1164
76	74	221	221	1.0	3/8	3/8	6/8	2	1	1/4			1/4	1	-1	1	55	G3	3	1161
76	74	221	221	1.0	3/8	3/8	6/8	1	1	1/4			1/4	1	-1	0	60	C4	4	1158
76	74	443/2	443/2	0.5	1/2	1/2	6/8	4	1	1/8			1/8	1		0	48	C3	3	1170
76	74	222	222	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		1	43	G2	2	1171
76	74	222	222	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		2	50	D3	3	1165
76	74	222	222	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		1	55	G3	3	1162
76	74	222	222	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		5	59	B3	3	1159
77	75	445/2	445/2	0.5	0	0	6/8	4	1	1/8			1/8	1		0	48	C3	3	1190
77	75	445/2	445/2	0.5	0	0	6/8	3	1	1/8			1/8	1		-3	51	Eb3	3	1184
77	75	445/2	445/2	0.5	0	0	6/8	2	1	1/8			1/8	1		1	55	G3	3	1178
77	75	445/2	445/2	0.5	0	0	6/8	1	1	1/8			1/8	1		0	60	C4	4	1172
77	75	223	223	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		1	55	G3	3	1185
77	75	223	223	0.5	1/8	1/8	6/8	4	1	1/8			1/8	1		1	55	G3	3	1191
77	75	223	223	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		0	60	C4	4	1179
77	75	223	223	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		-3	63	Eb4	4	1173
77	75	447/2	447/2	0.5	1/4	1/4	6/8	4	1	1/8			1/8	1		-3	51	Eb3	3	1192
77	75	447/2	447/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		0	60	C4	4	1186
77	75	447/2	447/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		-3	63	Eb4	4	1180
77	75	447/2	447/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		1	67	G4	4	1174
77	75	224	224	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		0	48	C3	3	1193
77	75	224	224	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		-3	63	Eb4	4	1187
77	75	224	224	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		1	67	G4	4	1181
77	75	224	224	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		0	72	C5	5	1175
77	75	449/2	449/2	0.5	1/2	1/2	6/8	4	1	1/8			1/8	1		1	43	G2	2	1194
77	75	449/2	449/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		1	67	G4	4	1188
77	75	449/2	449/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		0	72	C5	5	1182
77	75	449/2	449/2	0.5	1/2	1/2	6/8	1	1	1/8			1/8	1		-3	75	Eb5	5	1176
77	75	225	225	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		-3	39	Eb2	2	1195
77	75	225	225	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		0	72	C5	5	1189
77	75	225	225	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		-3	75	Eb5	5	1183
77	75	225	225	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		1	79	G5	5	1177
78	76	451/2	451/2	0.5	0	0	6/8	4	1	1/8			1/8	1		0	36	C2	2	1201
78	76	451/2	451/2	0.5	0	0	6/8	3	1	1/8			1/8	1		-3	75	Eb5	5	1198
78	76	451/2	451/2	0.5	0	0	6/8	2	1	1/8			1/8	1		1	79	G5	5	1197
78	76	451/2	451/2	0.5	0	0	6/8	1	1	1/8			1/8	1		0	84	C6	6	1196
78	76	455/2	455/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		1	67	G4	4	1199
78	76	228	228	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		0	72	C5	5	1200
79	77	457/2	457/2	1.0	0	0	6/8	3	1	1/4			1/4	1		-4	68	Ab4	4	1202
79	77	461/2	461/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		-1	65	F4	4	1203
79	77	231	231	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		-4	68	Ab4	4	1204
80	78	463/2	463/2	1.0	0	0	6/8	3	1	1/4			1/4	1		1	67	G4	4	1205
80	78	467/2	467/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		-3	63	Eb4	4	1206
80	78	234	234	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		1	67	G4	4	1207
81	79	469/2	469/2	0.5	0	0	6/8	3	1	1/8			1/8	1		-1	65	F4	4	1208
81	79	235	235	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		-3	63	Eb4	4	1209
81	79	471/2	471/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		-1	65	F4	4	1210
81	79	236	236	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		2	62	D4	4	1211
81	79	473/2	473/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		-3	63	Eb4	4	1212
81	79	237	237	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		-1	65	F4	4	1213
82	80	475/2	475/2	0.5	0	0	6/8	3	1	1/8			1/8	1		-3	63	Eb4	4	1216
82	80	238	238	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		2	62	D4	4	1217
82	80	477/2	477/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		-3	63	Eb4	4	1218
82	80	239	239	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		0	60	C4	4	1219
82	80	479/2	479/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		5	59	B3	3	1220
82	80	479/2	479/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		1	67	G4	4	1214
82	80	240	240	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		0	60	C4	4	1221
82	80	240	240	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		0	72	C5	5	1215
83	81	481/2	481/2	0.5	0	0	6/8	3	1	1/8			1/8	1		-1	53	F3	3	1225
83	81	481/2	481/2	1.0	0	0	6/8	2	1	1/4			1/4	1		-4	68	Ab4	4	1222
83	81	241	241	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		-1	53	F3	3	1226
83	81	483/2	483/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		-4	56	Ab3	3	1227
83	81	242	242	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		0	60	C4	4	1228
83	81	485/2	485/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		-1	65	F4	4	1223
83	81	243	243	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		-4	68	Ab4	4	1224
84	82	487/2	487/2	0.5	0	0	6/8	3	1	1/8			1/8	1		-3	51	Eb3	3	1232
84	82	487/2	487/2	1.0	0	0	6/8	2	1	1/4			1/4	1		1	67	G4	4	1229
84	82	244	244	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		-3	51	Eb3	3	1233
84	82	489/2	489/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		1	55	G3	3	1234
84	82	245	245	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		0	60	C4	4	1235
84	82	491/2	491/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		-3	63	Eb4	4	1230
84	82	246	246	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		1	67	G4	4	1231
85	83	493/2	493/2	0.5	0	0	6/8	3	1	1/8			1/8	1		2	62	D4	4	1242
85	83	493/2	493/2	0.5	0	0	6/8	2	1	1/8			1/8	1		-1	65	F4	4	1236
85	83	247	247	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		0	60	C4	4	1243
85	83	247	247	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		-3	63	Eb4	4	1237
85	83	495/2	495/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		2	62	D4	4	1244
85	83	495/2	495/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		-1	65	F4	4	1238
85	83	248	248	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		5	59	B3	3	1245
85	83	248	248	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		2	62	D4	4	1239
85	83	497/2	497/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		1	55	G3	3	1246
85	83	497/2	497/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		-3	63	Eb4	4	1240
85	83	249	249	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		5	59	B3	3	1247
85	83	249	249	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		-1	65	F4	4	1241
86	84	499/2	499/2	1.0	0	0	6/8	3	1	1/4			1/4	1		0	60	C4	4	1256
86	84	499/2	499/2	0.5	0	0	6/8	2	1	1/8			1/8	1		-3	63	Eb4	4	1250
86	84	250	250	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		2	62	D4	4	1251
86	84	501/2	501/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		-3	63	Eb4	4	1252
86	84	251	251	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		0	60	C4	4	1253
86	84	251	251	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		0	60	C4	4	1257
86	84	503/2	503/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		5	59	B3	3	1258
86	84	503/2	503/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		2	62	D4	4	1254
86	84	503/2	503/2	0.5	1/2	1/2	6/8	1	1	1/8			1/8	1		2	74	D5	5	1248
86	84	252	252	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		1	55	G3	3	1259
86	84	252	252	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		5	59	B3	3	1255
86	84	252	252	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		1	79	G5	5	1249
87	85	505/2	505/2	0.5	0	0	6/8	2	1	1/8			1/8	1		0	60	C4	4	1263
87	85	505/2	505/2	0.5	0	0	6/8	3	1	1/8			1/8	1		1	67	G4	4	1267
87	85	505/2	505/2	1.0	0	0	6/8	1	1	1/4			1/4	1		-3	75	Eb5	5	1260
87	85	253	253	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		0	60	C4	4	1264
87	85	253	253	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		3	69	A4	4	1268
87	85	507/2	507/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		-3	63	Eb4	4	1265
87	85	507/2	507/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		6	66	F#4	4	1269
87	85	254	254	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		1	67	G4	4	1266
87	85	254	254	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		1	67	G4	4	1270
87	85	509/2	509/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		-3	63	Eb4	4	1271
87	85	509/2	509/2	0.5	1/2	1/2	6/8	1	1	1/8			1/8	1		0	72	C5	5	1261
87	85	255	255	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		0	60	C4	4	1272
87	85	255	255	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		-3	75	Eb5	5	1262
88	86	511/2	511/2	0.5	0	0	6/8	2	1	1/8			1/8	1		-2	58	Bb3	3	1276
88	86	511/2	511/2	0.5	0	0	6/8	3	1	1/8			1/8	1		1	67	G4	4	1280
88	86	511/2	511/2	1.0	0	0	6/8	1	1	1/4			1/4	1		2	74	D5	5	1273
88	86	256	256	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		-2	58	Bb3	3	1277
88	86	256	256	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		3	69	A4	4	1281
88	86	513/2	513/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		2	62	D4	4	1278
88	86	513/2	513/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		6	66	F#4	4	1282
88	86	257	257	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		1	67	G4	4	1283
88	86	257	257	1.5	3/8	3/8	6/8	2	1	3/8			1/4	3/2	1	1	67	G4	4	1279
88	86	515/2	515/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		2	62	D4	4	1284
88	86	515/2	515/2	0.5	1/2	1/2	6/8	1	1	1/8			1/8	1		-2	70	Bb4	4	1274
88	86	258	258	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		-2	58	Bb3	3	1285
88	86	258	258	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		2	74	D5	5	1275
89	87	517/2	517/2	1.0	0	0	6/8	3	1	1/4			1/4	1		3	57	A3	3	1298
89	87	517/2	517/2	0.5	0	0	6/8	2	1	1/8			1/8	1	-1	1	67	G4	4	1292
89	87	517/2	517/2	0.5	0	0	6/8	1	1	1/8			1/8	1		0	72	C5	5	1286
89	87	259	259	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		3	69	A4	4	1293
89	87	259	259	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		-2	70	Bb4	4	1287
89	87	519/2	519/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		1	67	G4	4	1294
89	87	519/2	519/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		0	72	C5	5	1288
89	87	260	260	1.0	3/8	3/8	6/8	3	1	1/4			1/4	1		2	62	D4	4	1299
89	87	260	260	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		6	66	F#4	4	1295
89	87	260	260	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		3	69	A4	4	1289
89	87	521/2	521/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		1	67	G4	4	1296
89	87	521/2	521/2	0.5	1/2	1/2	6/8	1	1	1/8			1/8	1		-2	70	Bb4	4	1290
89	87	261	261	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		3	69	A4	4	1297
89	87	261	261	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		0	72	C5	5	1291
90	88	523/2	523/2	1.0	0	0	6/8	3	1	1/4			1/4	1		1	55	G3	3	1310
90	88	523/2	523/2	0.5	0	0	6/8	2	1	1/8			1/8	1		1	67	G4	4	1304
90	88	523/2	523/2	0.5	0	0	6/8	1	1	1/8			1/8	1		-2	70	Bb4	4	1300
90	88	262	262	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		6	66	F#4	4	1305
90	88	262	262	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		3	69	A4	4	1301
90	88	525/2	525/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		1	67	G4	4	1306
90	88	525/2	525/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		-2	70	Bb4	4	1302
90	88	263	263	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		2	62	D4	4	1307
90	88	263	263	1.5	3/8	3/8	6/8	1	1	3/8			1/4	3/2	1	2	74	D5	5	1303
90	88	527/2	527/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		-2	58	Bb3	3	1308
90	88	527/2	527/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		2	62	D4	4	1311
90	88	264	264	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		1	55	G3	3	1309
90	88	264	264	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		1	67	G4	4	1312
91	89	529/2	529/2	1.0	0	0	6/8	2	1	1/4			1/4	1		0	60	C4	4	1317
91	89	529/2	529/2	1.0	0	0	6/8	3	1	1/4			1/4	1		-3	63	Eb4	4	1322
91	89	529/2	529/2	0.5	0	0	6/8	1	1	1/8			1/8	1	-1	2	74	D5	5	1313
91	89	265	265	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		-3	75	Eb5	5	1314
91	89	531/2	531/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		-2	58	Bb3	3	1318
91	89	531/2	531/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		2	74	D5	5	1315
91	89	266	266	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		3	57	A3	3	1319
91	89	266	266	1.5	3/8	3/8	6/8	1	1	3/8			1/4	3/2	1	0	72	C5	5	1316
91	89	533/2	533/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		1	55	G3	3	1320
91	89	533/2	533/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		0	60	C4	4	1323
91	89	267	267	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		3	57	A3	3	1321
91	89	267	267	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		-3	63	Eb4	4	1324
92	90	535/2	535/2	1.0	0	0	6/8	2	1	1/4			1/4	1		-2	58	Bb3	3	1331
92	90	535/2	535/2	1.0	0	0	6/8	3	1	1/4			1/4	1		2	62	D4	4	1334
92	90	535/2	535/2	0.5	0	0	6/8	1	1	1/8			1/8	1	-1	0	72	C5	5	1325
92	90	268	268	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		2	74	D5	5	1326
92	90	537/2	537/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		0	72	C5	5	1327
92	90	269	269	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		-2	70	Bb4	4	1328
92	90	539/2	539/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		-2	58	Bb3	3	1335
92	90	539/2	539/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		2	62	D4	4	1332
92	90	539/2	539/2	0.5	1/2	1/2	6/8	1	1	1/8			1/8	1		0	72	C5	5	1329
92	90	270	270	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		2	62	D4	4	1333
92	90	270	270	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		2	62	D4	4	1336
92	90	270	270	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		-2	70	Bb4	4	1330
93	91	541/2	541/2	0.5	0	0	6/8	3	1	1/8			1/8	1		0	60	C4	4	1349
93	91	541/2	541/2	0.5	0	0	6/8	2	1	1/8			1/8	1		-3	63	Eb4	4	1343
93	91	541/2	541/2	0.5	0	0	6/8	1	1	1/8			1/8	1		3	69	A4	4	1337
93	91	271	271	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		-2	58	Bb3	3	1350
93	91	271	271	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		2	62	D4	4	1344
93	91	271	271	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		1	67	G4	4	1338
93	91	543/2	543/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		0	60	C4	4	1351
93	91	543/2	543/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		-3	63	Eb4	4	1345
93	91	543/2	543/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		3	69	A4	4	1339
93	91	272	272	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		3	57	A3	3	1352
93	91	272	272	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		0	60	C4	4	1346
93	91	272	272	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		6	66	F#4	4	1340
93	91	545/2	545/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		-2	58	Bb3	3	1353
93	91	545/2	545/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		2	62	D4	4	1347
93	91	545/2	545/2	0.5	1/2	1/2	6/8	1	1	1/8			1/8	1		1	67	G4	4	1341
93	91	273	273	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		0	60	C4	4	1354
93	91	273	273	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		-3	63	Eb4	4	1348
93	91	273	273	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		3	69	A4	4	1342
94	92	547/2	547/2	0.5	0	0	6/8	3	1	1/8			1/8	1		2	62	D4	4	1367
94	92	547/2	547/2	0.5	0	0	6/8	2	1	1/8			1/8	1		1	67	G4	4	1361
94	92	547/2	547/2	0.5	0	0	6/8	1	1	1/8			1/8	1		-2	70	Bb4	4	1355
94	92	274	274	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		0	60	C4	4	1368
94	92	274	274	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		6	66	F#4	4	1362
94	92	274	274	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		3	69	A4	4	1356
94	92	549/2	549/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		2	62	D4	4	1369
94	92	549/2	549/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		1	67	G4	4	1363
94	92	549/2	549/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		-2	70	Bb4	4	1357
94	92	275	275	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		-2	58	Bb3	3	1370
94	92	275	275	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		2	62	D4	4	1364
94	92	275	275	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		1	67	G4	4	1358
94	92	551/2	551/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		0	60	C4	4	1371
94	92	551/2	551/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		6	66	F#4	4	1365
94	92	551/2	551/2	0.5	1/2	1/2	6/8	1	1	1/8			1/8	1		3	69	A4	4	1359
94	92	276	276	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		2	62	D4	4	1372
94	92	276	276	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		1	67	G4	4	1366
94	92	276	276	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		-2	70	Bb4	4	1360
95	93	553/2	553/2	0.5	0	0	6/8	3	1	1/8			1/8	1		-3	63	Eb4	4	1385
95	93	553/2	553/2	0.5	0	0	6/8	2	1	1/8			1/8	1		3	69	A4	4	1379
95	93	553/2	553/2	0.5	0	0	6/8	1	1	1/8			1/8	1		0	72	C5	5	1373
95	93	277	277	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		2	62	D4	4	1386
95	93	277	277	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		1	67	G4	4	1380
95	93	277	277	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		-2	70	Bb4	4	1374
95	93	555/2	555/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		-3	63	Eb4	4	1387
95	93	555/2	555/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		3	69	A4	4	1381
95	93	555/2	555/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		0	72	C5	5	1375
95	93	278	278	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		0	60	C4	4	1388
95	93	278	278	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		6	66	F#4	4	1382
